RED,IR,EKG,TIME
23539,49956,5
23531,49960,5
23539,49965,5
23539,49972,5
23534,49962,4
23528,49952,5
23532,49951,5
23535,49952,6
23531,49939,4
23528,49939,4
23535,49942,5
23520,49945,5
23523,49936,5
23527,49940,4
23536,49948,4
23534,49948,5
23529,49954,5
23542,49951,5
23532,49958,4
23552,49952,5
23547,49977,5
23542,49981,5
23547,49988,5
23557,50003,4
23561,50007,5
23564,50015,5
23569,50016,5
23572,50026,5
23572,50024,5
23576,50041,4
23573,50043,5
23581,50055,5
23588,50068,6
23593,50081,3
23595,50093,5
23603,50097,5
23600,50103,5
23617,50109,4
23607,50107,4
23611,50119,5
23618,50128,5
23619,50132,5
23625,50135,4
23622,50142,5
23628,50139,5
23626,50147,5
23619,50145,5
23637,50137,4
23639,50142,5
23629,50146,5
23626,50144,5
23621,50141,5
23629,50154,4
23633,50147,6
23633,50145,4
23617,50151,5
23628,50155,5
23635,50152,6
23616,50167,3
23639,50161,5
23642,50179,5
23646,50186,4
23616,50190,4
23653,50188,5
23652,50189,5
23657,50192,5
23613,50193,4
23651,50201,5
23661,50204,5
23653,50199,5
23662,50210,5
23655,50210,4
23666,50222,5
23669,50229,5
23710,50241,5
23685,50260,5
23688,50273,4
23699,50280,5
23748,50278,6
23702,50294,4
23704,50294,5
23708,50301,4
23717,50292,5
23706,50297,5
23702,50295,5
23708,50300,4
23713,50298,4
23705,50301,5
23708,50305,5
23708,50308,5
23710,50281,4
23707,50303,5
23706,50309,5
23705,50305,5
23711,50272,5
23710,50305,4
23715,50322,5
23711,50314,5
23719,50299,5
23724,50327,5
23721,50345,5
23729,50351,4
23727,50380,5
23741,50360,6
23739,50365,4
23735,50358,4
23740,50424,5
23738,50364,5
23737,50363,5
23735,50367,4
23734,50405,4
23742,50375,5
23740,50381,5
23747,50394,5
23744,50399,4
23744,50390,5
23749,50388,5
23752,50382,5
23745,50389,5
23742,50388,4
23752,50382,5
23745,50383,5
23750,50383,5
23746,50380,5
23742,50377,5
23742,50365,4
23737,50362,5
23737,50357,5
23732,50354,6
23739,50349,3
23720,50347,5
23729,50340,5
23724,50337,5
23715,50332,4
23722,50326,5
23717,50333,5
23721,50323,5
23723,50325,5
23720,50327,4
23709,50327,5
23714,50325,5
23714,50317,5
23716,50310,5
23712,50305,4
23707,50301,5
23703,50301,5
23706,50292,5
23701,50285,5
23698,50267,4
23688,50277,6
23691,50265,4
23684,50266,5
23683,50267,5
23690,50270,4
23681,50265,5
23693,50268,5
23682,50260,5
23685,50265,4
23685,50253,5
23679,50240,5
23675,50228,5
23666,50220,5
23670,50212,4
23670,50208,5
23659,50200,5
23660,50201,5
23657,50191,5
23647,50190,4
23654,50193,5
23648,50174,5
23655,50171,5
23637,50166,5
23644,50168,4
23645,50161,5
23652,50170,6
23641,50163,4
23644,50166,5
23649,50171,4
23644,50168,5
23642,50178,5
23643,50179,5
23652,50174,4
23654,50175,5
23658,50176,5
23642,50178,5
23652,50179,5
23653,50178,4
23652,50182,5
23652,50185,5
23653,50184,5
23660,50181,5
23651,50185,4
23650,50184,5
23651,50196,5
23650,50189,5
23644,50183,5
23647,50185,4
23652,50182,5
23654,50181,5
23631,50183,6
23647,50176,4
23645,50175,4
23647,50167,5
23605,50154,5
23642,50156,5
23633,50169,4
23646,50168,5
23595,50162,5
23644,50157,5
23641,50156,5
23635,50152,4
23648,50155,5
23635,50146,5
23636,50157,5
23632,50152,5
23679,50147,4
23632,50140,5
23633,50140,5
23637,50142,5
23673,50137,5
23627,50134,5
23620,50134,4
23624,50130,5
23631,50117,5
23626,50123,5
23625,50119,4
23615,50116,5
23620,50101,5
23621,50104,5
23614,50104,4
23615,50107,5
23606,50068,5
23614,50107,5
23616,50094,5
23616,50098,4
23613,50054,5
23614,50106,5
23618,50111,5
23608,50110,5
23619,50098,4
23612,50105,5
23605,50089,6
23603,50095,4
23602,50118,5
23596,50076,4
23591,50065,7
23598,50060,3
23587,50101,5
23586,50048,5
23585,50043,4
23584,50052,5
23587,50080,5
23590,50054,5
23588,50049,4
23580,50050,5
23592,50056,5
23578,50041,5
23587,50048,5
23587,50036,4
23581,50046,5
23581,50040,5
23576,50045,5
23585,50047,5
23590,50049,4
23586,50044,5
23589,50050,5
23585,50039,5
23585,50044,5
23590,50037,4
23582,50045,5
23580,50037,6
23582,50038,4
23582,50040,4
23583,50040,4
23589,50049,5
23592,50054,5
23592,50053,5
23590,50069,4
23596,50056,5
23595,50063,5
23594,50076,5
23594,50067,5
23595,50058,4
23587,50056,5
23585,50053,5
23592,50049,5
23587,50050,5
23593,50051,4
23589,50047,5
23589,50051,5
23590,50056,5
23593,50056,5
23582,50046,4
23590,50040,5
23587,50051,5
23589,50039,5
23592,50050,4
23584,50040,4
23585,50040,5
23578,50035,5
23580,50045,5
23589,50045,4
23592,50050,5
23584,50040,5
23581,50066,5
23589,50060,5
23586,50060,4
23593,50050,5
23583,50053,5
23592,50041,5
23587,50040,5
23588,50043,4
23584,50047,5
23586,50032,5
23576,50034,5
23578,50033,5
23576,50042,5
23578,50022,4
23575,50026,5
23576,50023,5
23570,50027,4
23574,50013,4
23564,50006,5
23568,50014,5
23570,50006,5
23563,49998,4
23552,50012,5
23560,49998,5
23570,49998,5
23564,50007,5
23561,49992,4
23557,49987,5
23556,49983,5
23548,49968,5
23545,49966,5
23546,49965,4
23538,49952,5
23545,49946,6
23538,49932,4
23531,49930,5
23510,49934,4
23527,49938,7
23540,49942,3
23546,49940,5
23501,49947,4
23545,49948,4
23543,49962,5
23540,49963,5
23518,49958,5
23543,49956,4
23548,49957,5
23546,49962,5
23560,49964,5
23539,49952,5
23547,49949,4
23543,49957,5
23596,49962,5
23551,49960,5
23558,49966,5
23542,49970,4
23588,49976,5
23548,49968,5
23549,49970,6
23542,49975,4
23575,49975,4
23557,49976,5
23551,49975,5
23547,49977,5
23549,49964,4
23550,49978,4
23554,49982,5
23550,49972,5
23547,49934,5
23552,49980,4
23557,49975,5
23555,49974,5
23543,49937,5
23559,49975,5
23557,49979,5
23555,49972,4
23549,49970,5
23553,49976,5
23550,49982,5
23552,49966,5
23547,49990,4
23542,49957,5
23547,49967,5
23541,49966,6
23544,50016,3
23546,49970,5
23551,49968,5
23549,49975,5
23549,49989,4
23553,49969,4
23545,49970,5
23552,49972,5
23548,49975,5
23543,49976,4
23546,49976,5
23542,49976,5
23548,49978,5
23547,49978,5
23544,49970,4
23547,49971,5
23556,49969,5
23548,49968,5
23541,49964,5
23543,49954,4
23540,49959,6
23542,49949,4
23542,49953,5
23544,49955,5
23531,49952,4
23538,49940,5
23534,49942,5
23528,49940,5
23533,49940,5
23532,49943,4
23535,49931,5
23526,49927,5
23529,49932,5
23528,49934,4
23529,49934,5
23531,49936,5
23524,49933,5
23533,49930,5
23535,49926,4
23535,49935,5
23534,49929,8
23516,49923,2
23520,49901,5
23507,49910,4
23521,49902,5
23508,49889,6
23505,49881,4
23507,49881,5
23502,49879,4
23504,49870,5
23495,49861,5
23498,49864,5
23500,49875,5
23504,49873,4
23505,49883,5
23506,49880,5
23512,49881,5
23508,49892,4
23499,49898,5
23517,49883,5
23504,49882,5
23507,49881,5
23501,49883,4
23513,49882,5
23515,49893,5
23510,49891,5
23514,49892,5
23520,49903,4
23517,49899,5
23525,49909,5
23519,49912,6
23519,49912,4
23519,49908,4
23522,49912,5
23518,49917,5
23525,49916,5
23522,49918,5
23524,49912,4
23519,49923,5
23530,49921,5
23528,49910,5
23522,49909,4
23513,49919,5
23517,49906,5
23514,49904,5
23515,49905,5
23512,49905,4
23515,49893,5
23517,49892,5
23507,49898,5
23512,49893,5
23515,49889,5
23508,49878,4
23477,49886,5
23508,49880,5
23510,49877,6
23501,49890,3
23475,49888,5
23505,49893,5
23509,49881,5
23511,49882,5
23483,49880,4
23503,49878,5
23506,49893,5
23507,49902,5
23538,49901,4
23516,49897,5
23514,49910,5
23516,49896,5
23555,49910,5
23519,49906,4
23514,49897,5
23524,49906,5
23545,49901,5
23520,49903,5
23517,49905,4
23522,49905,6
23528,49908,4
23516,49900,5
23514,49887,5
23507,49892,4
23509,49886,5
23514,49891,5
23511,49892,5
23515,49888,5
23506,49848,4
23514,49887,5
23507,49890,5
23504,49889,5
23506,49834,4
23513,49885,5
23503,49880,5
23500,49867,5
23500,49854,5
23494,49859,4
23488,49849,5
23496,49848,5
23489,49883,5
23492,49842,5
23481,49840,4
23490,49844,5
23491,49891,6
23496,49850,4
23490,49851,5
23490,49850,4
23497,49870,5
23493,49845,5
23491,49844,5
23485,49845,5
23484,49849,4
23493,49844,5
23491,49845,5
23485,49832,5
23479,49824,4
23472,49817,5
23472,49806,5
23471,49801,5
23461,49793,5
23466,49777,4
23458,49773,5
23455,49754,5
23448,49753,5
23439,49746,5
23440,49734,4
23444,49744,5
23444,49739,5
23443,49747,6
23445,49749,4
23445,49754,4
23452,49746,5
23449,49758,5
23446,49751,5
23450,49746,5
23435,49751,4
23444,49740,5
23436,49739,5
23438,49740,5
23449,49741,4
23433,49748,5
23436,49744,5
23444,49742,5
23449,49750,5
23446,49759,4
23448,49752,5
23450,49754,5
23439,49742,5
23442,49742,5
23447,49742,5
23439,49739,4
23438,49740,5
23436,49736,5
23432,49728,5
23434,49733,4
23441,49737,5
23439,49725,5
23430,49730,5
23424,49721,4
23429,49714,4
23421,49702,5
23415,49703,5
23428,49700,5
23418,49695,4
23412,49699,5
23419,49686,5
23410,49689,5
23416,49689,5
23417,49685,4
23403,49680,5
23410,49687,5
23416,49680,5
23402,49674,5
23406,49684,4
23413,49677,6
23409,49674,4
23416,49684,5
23408,49680,5
23414,49674,4
23408,49681,5
23411,49677,5
23406,49672,5
23407,49672,4
23401,49669,4
23394,49666,5
23390,49661,5
23401,49654,5
23399,49656,4
23398,49655,5
23393,49651,5
23388,49634,5
23385,49619,5
23365,49609,4
23368,49602,5
23361,49589,5
23354,49579,5
23322,49568,5
23352,49576,4
23363,49579,5
23357,49580,6
23313,49569,4
23355,49562,5
23349,49570,4
23351,49562,5
23337,49567,5
23345,49558,5
23354,49555,4
23353,49569,4
23379,49572,5
23359,49577,5
23365,49587,5
23363,49585,4
23408,49589,5
23368,49592,5
23359,49581,5
23365,49586,5
23383,49572,4
23357,49559,5
23346,49571,5
23347,49563,5
23369,49574,5
23362,49573,4
23357,49582,5
23364,49601,5
23376,49606,5
23387,49645,5
23401,49661,4
23399,49688,5
23414,49668,5
23430,49727,5
23442,49736,5
23438,49747,4
23438,49708,5
23438,49741,5
23443,49743,5
23451,49765,4
23459,49777,5
23459,49793,5
23470,49802,5
23459,49793,5
23456,49805,4
23453,49759,5
23451,49776,4
23460,49798,5
23468,49888,5
23495,49857,6
23501,49869,3
23504,49876,5
23511,49917,5
23521,49925,5
23526,49944,4
23526,49953,5
23534,49949,5
23529,49954,5
23542,49961,4
23561,49977,4
23565,50014,5
23574,50039,5
23586,50059,5
23598,50067,4
23589,50049,5
23576,50032,5
23575,50024,5
23574,50026,5
23580,50036,4
23594,50061,5
23592,50070,6
23597,50064,4
23585,50058,5
23586,50046,4
23587,50045,5
23582,50050,5
23586,50047,5
23587,50041,5
23588,50040,4
23585,50059,5
23597,50079,5
23615,50109,5
23633,50139,4
23639,50160,4
23644,50154,5
23638,50165,5
23647,50168,5
23643,50170,4
23629,50162,5
23648,50165,5
23647,50175,5
23642,50169,5
23637,50157,4
23636,50160,5
23646,50166,5
23651,50179,6
23646,50186,4
23656,50181,4
23651,50182,5
23650,50193,5
23652,50181,5
23653,50183,5
23649,50171,4
23649,50165,5
23645,50163,5
23636,50153,5
23637,50148,4
23637,50144,4
23633,50153,5
23631,50144,5
23631,50136,5
23628,50135,4
23626,50127,5
23627,50125,5
23623,50123,5
23621,50131,5
23628,50132,5
23623,50136,4
23630,50125,5
23635,50135,5
23630,50136,6
23631,50148,3
23643,50154,5
23640,50159,5
23643,50162,5
23641,50153,5
23644,50159,4
23636,50160,5
23641,50162,5
23645,50160,5
23646,50163,4
23642,50164,4
23641,50169,5
23630,50164,5
23640,50161,5
23637,50160,4
23638,50148,5
23622,50155,5
23646,50158,5
23637,50154,5
23649,50155,4
23612,50153,6
23634,50150,4
23632,50140,5
23637,50143,5
23594,50132,4
23624,50135,5
23630,50130,5
23630,50137,5
23617,50132,5
23633,50131,4
23622,50135,5
23624,50135,5
23655,50137,5
23631,50138,4
23631,50146,4
23627,50141,5
23683,50142,5
23632,50154,5
23635,50154,4
23635,50158,5
23667,50155,5
23636,50161,5
23643,50151,5
23642,50156,4
23651,50160,5
23647,50156,6
23632,50158,4
23645,50165,5
23642,50135,4
23641,50160,5
23638,50166,5
23643,50158,5
23636,50132,5
23637,50166,4
23650,50168,5
23650,50173,5
23654,50133,5
23647,50179,4
23649,50177,5
23648,50184,4
23651,50170,5
23645,50175,5
23651,50173,4
23646,50163,5
23641,50202,5
23637,50153,5
23632,50148,5
23637,50151,4
23624,50196,5
23630,50144,5
23637,50136,6
23635,50143,4
23628,50163,4
23635,50155,5
23631,50145,5
23643,50162,5
23647,50178,5
23644,50183,4
23649,50180,5
23653,50181,5
23651,50190,5
23666,50195,5
23665,50196,4
23656,50197,5
23660,50201,5
23666,50210,5
23667,50226,4
23674,50223,5
23682,50235,5
23683,50239,5
23696,50248,5
23692,50268,5
23690,50266,4
23695,50273,5
23697,50277,5
23704,50271,6
23706,50274,3
23698,50276,5
23702,50276,5
23708,50284,5
23703,50293,5
23711,50287,4
23706,50294,5
23712,50286,6
23707,50292,4
23706,50277,5
23705,50271,4
23706,50272,5
23697,50267,5
23699,50270,5
23700,50268,4
23704,50272,4
23702,50277,5
23703,50273,5
23699,50277,5
23694,50270,4
23698,50284,6
23706,50278,4
23707,50287,5
23708,50289,5
23699,50281,4
23698,50286,5
23704,50284,5
23704,50277,5
23706,50282,5
23698,50281,4
23712,50277,5
23697,50272,5
23698,50285,5
23691,50266,5
23698,50271,4
23699,50267,5
23696,50265,5
23698,50261,5
23691,50266,4
23687,50250,4
23692,50259,5
23694,50262,5
23697,50257,5
23689,50262,4
23688,50254,5
23694,50254,6
23687,50240,4
23683,50246,5
23685,50239,4
23680,50226,5
23676,50216,5
23668,50209,5
23665,50196,5
23664,50200,4
23658,50198,5
23668,50194,5
23666,50195,5
23669,50197,5
23659,50190,4
23664,50191,5
23658,50200,5
23657,50190,5
23668,50195,4
23660,50191,4
23664,50194,5
23640,50194,5
23662,50200,5
23662,50190,4
23653,50193,5
23614,50187,5
23651,50189,6
23665,50183,4
23656,50195,4
23632,50192,5
23667,50201,5
23676,50202,5
23663,50206,5
23685,50194,4
23659,50199,5
23664,50198,5
23668,50191,5
23711,50184,5
23660,50177,4
23654,50166,5
23655,50176,5
23690,50180,5
23650,50172,4
23648,50161,5
23648,50160,4
23660,50154,5
23644,50144,5
23637,50147,6
23634,50143,3
23640,50130,5
23625,50121,5
23627,50128,5
23622,50114,4
23627,50080,5
23622,50116,5
23617,50113,5
23619,50117,5
23613,50059,4
23617,50102,5
23611,50092,5
23607,50078,5
23602,50068,5
23597,50076,4
23610,50073,5
23601,50074,5
23595,50097,5
23599,50063,5
23604,50064,4
23602,50065,5
23601,50113,5
23599,50065,5
23595,50057,4
23590,50056,6
23597,50079,4
23596,50060,5
23591,50063,5
23595,50054,4
23594,50060,5
23596,50051,5
23592,50045,5
23583,50036,5
23575,50031,4
23576,50019,5
23573,50010,5
23573,49993,5
23573,49996,5
23567,49998,4
23565,49991,5
23559,49985,5
23562,49980,5
23562,49984,5
23565,49980,4
23555,49989,5
23559,49985,5
23565,49981,5
23559,49995,4
23567,49984,5
23565,49998,6
23568,50002,4
23561,50001,5
23563,49990,4
23567,49996,5
23570,49996,5
23567,49997,5
23573,50003,5
23571,49992,4
23568,50008,5
23568,50003,5
23570,50008,5
23566,50011,5
23578,50007,4
23575,50020,5
23571,50017,5
23577,50013,5
23567,50013,5
23574,50018,4
23575,50013,5
23575,50001,5
23579,50010,6
23569,50007,3
23562,50009,4
23568,50001,5
23576,50005,5
23567,50003,5
23574,50009,4
23562,50003,5
23569,50011,5
23572,50002,5
23562,49993,5
23563,49992,4
23562,49986,5
23561,49984,5
23565,49987,5
23564,49985,5
23561,49981,4
23563,49977,5
23562,49983,5
23555,49975,5
23561,49983,5
23560,49991,5
23559,49982,4
23566,49988,5
23566,49985,5
23561,49986,6
23564,49983,3
23559,49983,5
23565,49978,5
23555,49970,5
23557,49968,4
23557,49963,5
23548,49955,5
23554,49945,5
23548,49948,5
23548,49942,4
23542,49930,5
23531,49932,5
23539,49934,5
23534,49934,5
23530,49920,4
23533,49925,5
23535,49931,5
23539,49929,5
23509,49928,5
23525,49927,4
23538,49929,6
23535,49927,4
23498,49930,5
23533,49926,4
23522,49911,6
23514,49887,3
23474,49891,5
23507,49877,5
23505,49861,4
23505,49870,5
23516,49853,5
23497,49853,5
23500,49845,5
23502,49847,4
23536,49852,5
23495,49846,5
23500,49849,5
23493,49844,5
23531,49856,4
23497,49844,5
23506,49845,5
23489,49858,5
23511,49845,5
23496,49843,4
23497,49852,5
23494,49847,6
23498,49845,4
23499,49845,4
23501,49849,4
23496,49858,5
23496,49831,5
23492,49858,5
23497,49853,4
23505,49866,4
23510,49830,5
23502,49867,5
23508,49868,5
23508,49885,4
23513,49859,5
23509,49872,5
23512,49881,5
23509,49880,5
23504,49902,4
23520,49878,5
23514,49876,5
23508,49879,5
23506,49919,5
23499,49873,4
23502,49877,5
23507,49862,5
23502,49899,6
23504,49857,3
23495,49859,4
23496,49858,5
23493,49854,5
23493,49845,5
23491,49841,4
23489,49842,5
23493,49842,5
23494,49830,5
23484,49830,5
23487,49826,4
23483,49831,5
23482,49829,5
23489,49831,5
23488,49838,5
23494,49833,4
23484,49834,5
23493,49830,5
23494,49839,5
23479,49828,5
23486,49837,5
23489,49828,4
23494,49833,5
23480,49832,5
23481,49828,6
23494,49838,3
23490,49839,5
23489,49840,5
23496,49847,5
23490,49849,4
23485,49844,5
23494,49829,5
23486,49821,5
23475,49818,5
23479,49804,4
23477,49804,5
23479,49801,5
23471,49795,5
23479,49797,5
23475,49796,4
23468,49801,5
23473,49800,5
23478,49799,5
23472,49795,5
23474,49795,4
23469,49784,6
23465,49790,4
23464,49784,5
23467,49792,5
23464,49792,4
23474,49788,5
23467,49791,5
23463,49791,5
23472,49797,4
23474,49790,4
23455,49781,5
23454,49761,5
23457,49751,5
23447,49751,4
23442,49740,5
23438,49737,5
23436,49728,5
23433,49737,5
23441,49737,4
23431,49730,5
23435,49727,5
23435,49742,5
23444,49737,5
23445,49735,4
23437,49735,5
23439,49731,6
23446,49721,4
23438,49728,5
23436,49728,4
23440,49733,5
23435,49724,5
23443,49739,5
23446,49745,4
23438,49736,4
23443,49727,5
23438,49742,5
23442,49744,5
23440,49742,4
23448,49742,5
23442,49753,5
23446,49750,5
23451,49753,5
23447,49748,4
23439,49759,5
23460,49756,5
23460,49753,5
23455,49763,5
23419,49750,4
23453,49760,5
23450,49760,5
23451,49760,6
23417,49761,4
23459,49760,4
23454,49759,5
23459,49760,5
23453,49764,5
23448,49752,4
23440,49762,4
23452,49746,5
23490,49758,5
23450,49751,5
23451,49746,4
23451,49749,5
23500,49755,5
23451,49751,5
23448,49753,5
23443,49745,4
23470,49739,5
23459,49746,5
23445,49741,5
23454,49741,5
23451,49731,5
23456,49737,4
23448,49747,5
23450,49740,5
23441,49723,5
23445,49743,4
23439,49750,5
23445,49750,5
23454,49711,5
23437,49751,4
23446,49747,4
23450,49747,5
23439,49709,5
23444,49739,5
23437,49744,5
23447,49738,4
23443,49754,5
23441,49732,5
23441,49724,5
23439,49721,4
23430,49751,5
23425,49707,5
23429,49700,5
23420,49688,5
23417,49725,4
23423,49684,6
23413,49681,4
23412,49684,5
23420,49699,5
23408,49678,4
23418,49677,5
23417,49682,5
23409,49678,5
23412,49668,5
23414,49674,4
23411,49672,5
23415,49663,5
23400,49663,5
23403,49670,4
23401,49650,5
23405,49652,5
23393,49650,5
23390,49632,5
23385,49627,4
23382,49613,5
23384,49602,5
23379,49597,5
23367,49590,5
23363,49575,4
23366,49572,9
23360,49572,3
23363,49552,3
23359,49555,5
23362,49570,4
23372,49574,5
23363,49575,5
23365,49571,5
23363,49562,5
23360,49572,4
23357,49569,5
23359,49564,5
23371,49563,5
23360,49564,4
23358,49566,5
23359,49571,5
23368,49578,5
23364,49575,5
23368,49568,4
23363,49573,5
23367,49566,5
23369,49575,5
23361,49580,5
23365,49569,4
23360,49567,5
23368,49565,5
23357,49573,5
23353,49560,5
23360,49564,4
23358,49561,5
23352,49573,5
23360,49570,5
23360,49575,5
23352,49569,4
23360,49555,5
23359,49561,5
23360,49558,5
23356,49565,4
23357,49563,5
23354,49559,5
23359,49565,5
23351,49562,5
23362,49569,4
23362,49577,5
23362,49577,5
23363,49577,5
23361,49580,5
23369,49570,5
23369,49572,4
23370,49583,5
23365,49591,5
23374,49587,5
23374,49603,4
23381,49606,5
23380,49605,5
23383,49607,5
23381,49614,5
23381,49613,4
23377,49616,5
23377,49613,5
23381,49610,5
23386,49621,4
23385,49630,5
23380,49623,5
23363,49628,5
23399,49628,5
23390,49638,4
23395,49639,5
23350,49639,5
23389,49647,4
23394,49653,5
23393,49651,4
23354,49653,6
23400,49653,3
23403,49656,5
23400,49653,5
23392,49647,4
23397,49641,5
23396,49647,5
23395,49659,5
23439,49651,4
23405,49652,4
23399,49659,5
23408,49664,5
23444,49663,5
23411,49678,4
23417,49672,5
23410,49687,5
23443,49688,5
23420,49690,5
23422,49698,4
23425,49698,5
23431,49709,5
23427,49702,6
23432,49707,4
23415,49702,4
23416,49669,5
23418,49696,5
23415,49684,5
23423,49680,5
23418,49636,4
23422,49681,5
23410,49672,5
23411,49670,5
23415,49645,4
23405,49669,4
23411,49669,5
23413,49675,5
23421,49703,5
23416,49685,4
23410,49693,5
23423,49709,5
23418,49745,5
23422,49717,5
23432,49713,5
23428,49725,4
23435,49771,5
23438,49743,5
23445,49750,6
23450,49755,3
23444,49769,5
23450,49773,5
23456,49776,5
23456,49775,5
23455,49780,4
23461,49788,5
23470,49792,5
23464,49787,5
23466,49797,4
23469,49802,4
23476,49790,5
23468,49795,5
23474,49804,5
23476,49801,4
23462,49805,5
23474,49808,5
23465,49806,5
23478,49808,5
23468,49798,4
23474,49797,6
23475,49798,4
23467,49807,5
23470,49804,5
23476,49806,6
23468,49814,3
23474,49815,5
23478,49806,5
23481,49811,5
23474,49828,4
23471,49818,5
23486,49819,5
23486,49829,5
23484,49841,4
23489,49840,4
23498,49846,5
23498,49856,5
23499,49864,5
23500,49865,4
23506,49872,5
23508,49869,5
23508,49867,5
23513,49877,5
23512,49885,4
23512,49881,5
23518,49895,6
23507,49896,4
23517,49891,5
23516,49900,4
23520,49903,5
23514,49895,5
23509,49897,5
23516,49884,5
23517,49898,4
23516,49891,5
23513,49888,5
23515,49889,5
23505,49890,4
23521,49898,5
23518,49904,5
23527,49913,5
23519,49912,5
23529,49928,4
23525,49932,5
23534,49930,5
23536,49943,5
23539,49940,5
23540,49944,4
23540,49938,5
23533,49923,5
23539,49926,6
23533,49921,4
23517,49914,4
23522,49915,5
23521,49909,5
23526,49906,5
23524,49915,4
23528,49914,4
23520,49912,5
23525,49919,5
23525,49912,5
23527,49922,4
23523,49924,5
23533,49927,5
23538,49928,5
23538,49946,5
23516,49951,4
23534,49959,5
23547,49957,5
23553,49972,5
23511,49972,5
23555,49973,5
23564,49962,4
23550,49974,5
23519,49980,5
23564,49991,6
23565,49994,3
23564,49996,5
23590,50020,5
23583,50025,5
23574,50027,4
23584,50019,4
23622,50021,5
23577,50022,5
23584,50035,5
23577,50033,4
23613,50036,5
23586,50036,5
23577,50032,5
23583,50040,5
23602,50046,4
23590,50046,5
23588,50035,5
23579,50034,5
23590,50029,5
23579,50033,4
23587,50041,6
23593,50035,4
23594,50006,5
23594,50039,5
23594,50047,4
23596,50052,5
23596,50024,5
23601,50072,5
23596,50075,5
23614,50092,4
23605,50092,5
23616,50103,5
23618,50106,5
23619,50107,4
23622,50133,5
23617,50107,5
23625,50112,5
23619,50114,5
23622,50157,4
23622,50111,5
23621,50112,5
23622,50120,5
23618,50139,5
23623,50110,4
23616,50099,5
23611,50106,6
23619,50109,4
23626,50105,5
23623,50105,4
23621,50114,5
23623,50126,5
23626,50113,5
23627,50130,4
23634,50128,4
23625,50130,5
23624,50124,5
23624,50127,5
23624,50111,4
23622,50106,5
23614,50097,5
23610,50092,5
23609,50094,5
23615,50091,4
23614,50090,5
23610,50082,5
23609,50085,5
23608,50073,5
23606,50074,4
23600,50077,5
23613,50068,5
23602,50067,6
23607,50069,4
23599,50066,4
23600,50072,5
23605,50078,5
23611,50073,5
23601,50075,4
23602,50069,4
23614,50077,5
23604,50078,5
23609,50082,5
23614,50076,4
23609,50080,5
23615,50082,5
23603,50081,5
23616,50083,5
23608,50091,4
23610,50082,5
23613,50092,5
23614,50092,5
23607,50085,5
23614,50088,5
23619,50085,4
23611,50087,5
23608,50080,5
23607,50071,5
23604,50066,4
23605,50064,5
23605,50055,5
23596,50052,5
23595,50043,4
23594,50036,4
23587,50028,5
23590,50030,5
23580,50021,5
23578,50023,4
23583,50026,5
23593,50027,5
23580,50021,5
23587,50032,5
23577,50017,4
23575,50009,5
23576,50010,5
23573,49998,5
23572,50014,5
23572,50002,4
23574,49997,6
23575,50002,4
23570,50002,5
23570,50008,5
23574,50002,4
23563,49999,5
23568,49998,5
23566,49997,5
23569,50005,4
23570,49991,4
23569,49995,5
23558,49992,5
23557,49983,5
23564,49979,4
23561,49984,5
23527,49985,5
23563,49970,5
23559,49972,5
23567,49981,4
23520,49968,5
23555,49976,5
23559,49981,5
23561,49982,5
23532,49973,4
23562,49965,5
23541,49963,6
23545,49940,4
23556,49938,5
23539,49928,4
23528,49921,5
23530,49906,5
23576,49904,5
23524,49906,4
23529,49910,4
23519,49902,5
23563,49913,5
23523,49911,5
23525,49919,4
23528,49918,5
23547,49919,5
23536,49916,5
23528,49917,5
23535,49919,4
23530,49910,5
23539,49927,5
23539,49931,5
23532,49936,5
23546,49903,4
23536,49937,5
23538,49929,5
23538,49930,5
23541,49878,5
23532,49930,4
23536,49932,5
23530,49934,5
23531,49923,5
23534,49936,4
23545,49938,4
23537,49932,5
23535,49964,5
23535,49939,5
23536,49936,4
23536,49919,5
23532,49962,5
23534,49929,5
23531,49917,5
23530,49913,4
23525,49948,5
23532,49919,5
23528,49910,5
23526,49913,5
23529,49927,5
23525,49918,3
23527,49910,5
23535,49913,5
23518,49911,5
23519,49910,4
23528,49900,5
23526,49903,5
23521,49905,5
23519,49899,5
23517,49899,4
23528,49902,5
23517,49902,5
23525,49909,5
23529,49908,4
23523,49909,5
23522,49904,7
23531,49908,3
23533,49909,5
23520,49908,4
23521,49899,5
23520,49893,6
23523,49889,4
23521,49882,5
23516,49882,4
23522,49873,7
23510,49876,3
23508,49865,5
23516,49868,5
23511,49866,4
23505,49866,5
23507,49860,5
23503,49852,5
23508,49853,5
23499,49865,4
23488,49842,5
23499,49849,5
23499,49853,5
23495,49854,4
23508,49848,5
23502,49855,5
23494,49849,5
23495,49849,5
23497,49845,4
23494,49829,5
23494,49822,5
23484,49813,6
23484,49803,4
23478,49801,4
23485,49790,5
23478,49793,5
23476,49794,5
23468,49793,5
23464,49790,4
23473,49791,5
23467,49793,5
23471,49802,5
23476,49792,5
23478,49796,4
23473,49794,5
23478,49798,5
23475,49797,5
23481,49804,4
23482,49810,4
23483,49811,5
23479,49804,5
23475,49811,5
23485,49823,5
23478,49823,4
23480,49827,5
23487,49825,5
23482,49822,6
23486,49827,3
23482,49829,5
23490,49826,5
23479,49823,5
23487,49829,5
23477,49825,4
23481,49828,5
23479,49827,5
23492,49828,5
23480,49844,5
23492,49831,4
