Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-165.84,17.31,-24.03,2463,-3181,7175,-1,0,-1
-165.84,17.31,-24.03,2465,-3184,7176,0,-1,0
-165.84,17.31,-24.03,2465,-3184,7182,-1,0,0
-165.84,17.31,-24.03,2463,-3177,7183,-1,0,0
-165.84,17.31,-24.03,2460,-3186,7185,-1,0,0
-165.84,17.31,-24.03,2463,-3191,7186,-1,-1,0
-165.84,17.31,-24.04,2464,-3195,7188,-1,-1,-1
-165.84,17.31,-24.04,2460,-3193,7201,-1,-1,0
-165.84,17.31,-24.04,2459,-3193,7199,-1,-1,-1
-165.84,17.31,-24.04,2465,-3195,7192,-1,-1,0
-165.84,17.31,-24.04,2472,-3192,7191,0,0,0
-165.84,17.32,-24.04,2469,-3189,7183,-1,-1,0
-165.83,17.32,-24.03,2467,-3185,7186,0,0,0
-165.84,17.32,-24.03,2458,-3186,7202,0,0,0
-165.84,17.32,-24.02,2455,-3177,7207,-1,-1,0
-165.83,17.33,-24.02,2464,-3178,7187,0,-1,0
-165.83,17.33,-24.02,2456,-3187,7186,-1,-1,0
-165.83,17.33,-24.03,2472,-3209,7169,0,0,-1
-165.83,17.33,-24.02,2466,-3193,7174,0,0,-1
-165.83,17.33,-24.00,2457,-3181,7185,0,0,-1
-165.83,17.33,-24.00,2464,-3180,7187,-1,-1,-1
-165.83,17.33,-24.00,2468,-3174,7187,-1,0,0
-165.83,17.33,-24.00,2467,-3171,7192,-1,0,0
-165.83,17.32,-24.01,2466,-3184,7188,-1,0,0
-165.83,17.31,-24.02,2455,-3183,7180,-1,0,0
-165.83,17.30,-24.02,2446,-3183,7174,-1,0,0
-165.83,17.30,-24.02,2455,-3188,7180,-1,-1,-1
-165.82,17.30,-24.02,2460,-3186,7178,-1,0,-1
-165.82,17.30,-24.02,2462,-3184,7170,-1,0,-1
-165.82,17.30,-24.02,2474,-3188,7177,-1,0,0
-165.82,17.29,-24.02,2482,-3189,7168,-1,0,0
-165.82,17.28,-24.02,2476,-3175,7193,-1,0,0
-165.81,17.26,-24.03,2457,-3162,7198,-1,0,-1
-165.81,17.25,-24.05,2451,-3174,7189,-1,0,0
-165.81,17.25,-24.06,2462,-3185,7181,-1,0,-1
-165.80,17.23,-24.07,2446,-3187,7187,-1,0,0
-165.80,17.22,-24.09,2442,-3194,7180,-1,0,-1
-165.80,17.23,-24.09,2459,-3204,7181,-1,0,-1
-165.80,17.21,-24.10,2455,-3192,7188,-1,0,0
-165.80,17.19,-24.10,2446,-3187,7181,-1,0,0
-165.80,17.18,-24.11,2441,-3177,7178,-1,0,0
-165.80,17.17,-24.13,2438,-3213,7190,-1,0,-1
-165.79,17.16,-24.13,2455,-3190,7202,-1,1,0
-165.79,17.14,-24.14,2426,-3181,7189,-1,0,0
-165.78,17.14,-24.15,2440,-3196,7187,-1,-1,-1
-165.77,17.14,-24.17,2457,-3191,7189,-1,0,0
-165.77,17.11,-24.18,2430,-3198,7176,-1,0,0
-165.78,17.12,-24.21,2435,-3209,7175,-1,-1,0
-165.77,17.12,-24.23,2466,-3223,7176,-1,0,0
-165.77,17.08,-24.24,2417,-3225,7183,-1,0,0
-165.77,17.08,-24.25,2436,-3216,7189,-1,0,0
-165.76,17.07,-24.28,2428,-3224,7190,-2,0,-1
-165.76,17.06,-24.29,2423,-3218,7178,-1,0,0
-165.76,17.04,-24.30,2411,-3222,7176,-1,0,0
-165.76,17.05,-24.32,2445,-3230,7153,-1,0,0
-165.76,17.04,-24.32,2437,-3245,7191,0,0,0
-165.76,17.02,-24.32,2418,-3200,7183,-1,0,0
-165.76,17.00,-24.32,2405,-3232,7170,-1,-1,-1
-165.76,17.01,-24.33,2437,-3212,7173,-1,0,0
-165.75,16.99,-24.33,2407,-3229,7201,-1,0,0
-165.75,16.99,-24.33,2413,-3220,7183,-1,0,-1
-165.75,16.98,-24.33,2420,-3223,7188,-1,0,0
-165.75,16.98,-24.33,2408,-3219,7186,-1,0,0
-165.75,16.99,-24.34,2416,-3230,7164,-1,-1,-1
-176.58,145.49,155.69,-1,-1,-1,-1,-1,-1
-165.74,16.99,-24.33,2422,-3238,7166,0,0,-1
-165.74,16.99,-24.33,2418,-3239,7180,-1,0,-1
-165.74,16.98,-24.33,2419,-3242,7175,0,0,-1
-165.74,16.98,-24.32,2413,-3231,7184,0,0,-1
-165.74,16.97,-24.31,2406,-3226,7194,-1,0,-1
-165.73,16.97,-24.32,2407,-3226,7188,-1,0,-1
-165.73,16.96,-24.32,2408,-3223,7181,-1,0,-1
-165.73,16.96,-24.32,2414,-3222,7189,-1,0,-1
-165.72,16.96,-24.32,2407,-3220,7199,-1,0,-1
-165.72,16.97,-24.32,2415,-3215,7191,-1,-1,-1
-165.71,16.97,-24.33,2431,-3219,7193,-1,0,-1
-165.71,16.96,-24.34,2423,-3223,7188,-1,0,0
-165.72,16.96,-24.35,2416,-3230,7186,-1,0,0
-165.71,16.94,-24.36,2411,-3242,7178,-1,0,0
-165.71,16.93,-24.37,2403,-3238,7176,-1,0,-1
-165.71,16.93,-24.37,2394,-3237,7178,-1,0,-1
-165.70,16.93,-24.37,2405,-3235,7172,-1,0,-1
-165.70,16.92,-24.37,2404,-3236,7180,-1,0,-1
-165.69,16.92,-24.39,2415,-3237,7171,-1,0,-1
-165.69,16.91,-24.39,2414,-3242,7172,-1,0,-1
-165.69,16.90,-24.40,2410,-3241,7186,-1,0,0
-165.69,16.89,-24.41,2399,-3237,7195,-1,0,0
-165.68,16.88,-24.42,2392,-3236,7184,-1,0,-1
-165.68,16.87,-24.43,2388,-3241,7188,-1,0,0
-165.68,16.86,-24.44,2397,-3233,7171,-1,0,0
-165.68,16.86,-24.46,2408,-3253,7181,-1,-1,0
-165.68,16.87,-24.48,2419,-3249,7188,-1,0,0
-165.68,16.85,-24.50,2395,-3267,7179,-1,0,0
-165.68,16.85,-24.52,2386,-3252,7168,-1,-1,-1
-165.67,16.86,-24.54,2400,-3258,7180,-1,-1,0
-165.67,16.86,-24.55,2396,-3259,7185,-1,-1,0
-165.67,16.87,-24.58,2402,-3273,7175,-1,-1,0
-165.66,16.88,-24.59,2402,-3283,7146,-1,-1,0
-165.67,16.89,-24.60,2422,-3270,7173,-1,-1,0
-165.67,16.89,-24.61,2416,-3273,7161,-1,0,0
-165.66,16.89,-24.62,2409,-3274,7161,-1,0,0
-165.67,16.88,-24.62,2412,-3252,7162,-1,0,0
-165.68,16.87,-24.61,2376,-3277,7190,0,-1,-1
-165.68,16.89,-24.60,2392,-3251,7156,-1,-1,0
-165.67,16.90,-24.61,2415,-3256,7137,0,0,0
-165.69,16.89,-24.59,2358,-3256,7157,0,-1,0
-165.69,16.92,-24.58,2413,-3254,7162,0,-1,0
-165.68,16.93,-24.57,2438,-3283,7171,0,0,-1
-165.69,16.92,-24.54,2400,-3250,7166,0,0,0
-165.70,16.91,-24.52,2383,-3244,7167,0,-1,-1
-165.69,16.95,-24.51,2419,-3253,7158,0,-1,0
-165.70,16.95,-24.49,2419,-3254,7178,0,-1,0
-165.70,16.96,-24.46,2407,-3244,7189,0,-1,-1
-165.69,16.97,-24.46,2395,-3246,7180,-1,-1,-1
-165.70,16.99,-24.46,2417,-3252,7165,0,-1,-1
-165.70,17.00,-24.45,2416,-3249,7178,0,-1,0
-165.70,17.01,-24.44,2418,-3224,7180,0,-1,0
-165.70,17.01,-24.43,2417,-3235,7186,0,-1,-1
-165.70,17.03,-24.42,2425,-3245,7170,0,-1,-1
-165.71,17.03,-24.40,2418,-3239,7168,0,-1,-1
-165.70,17.04,-24.39,2417,-3238,7181,0,-1,-1
-165.70,17.06,-24.38,2433,-3241,7170,0,-1,-1
-165.70,17.06,-24.36,2445,-3244,7172,0,0,-1
-165.70,17.07,-24.35,2436,-3227,7186,0,-1,0
-165.70,17.08,-24.33,2433,-3224,7189,0,-1,-1
-165.70,17.08,-24.33,2437,-3231,7195,0,-1,0
-165.70,17.08,-24.33,2429,-3230,7184,-1,-1,0
-165.70,17.09,-24.33,2435,-3227,7195,-1,-1,0
-165.70,17.09,-24.33,2426,-3233,7182,-1,-1,0
-165.70,17.10,-24.34,2429,-3252,7171,-1,-1,-1
-165.70,17.11,-24.34,2432,-3249,7181,0,-1,-1
-165.70,17.11,-24.33,2430,-3241,7163,0,0,-1
-165.70,17.11,-24.33,2428,-3229,7167,0,-1,-1
-165.70,17.11,-24.32,2428,-3224,7176,0,-1,-1
-165.70,17.11,-24.31,2423,-3217,7180,-1,-1,-1
-165.70,17.13,-24.32,2449,-3233,7176,0,-1,-1
-165.69,17.13,-24.31,2452,-3225,7194,-1,0,0
-165.70,17.12,-24.31,2429,-3206,7198,-1,-1,0
-165.69,17.12,-24.33,2443,-3233,7190,-1,0,-1
-165.69,17.13,-24.33,2426,-3229,7156,-1,-1,0
-165.69,17.14,-24.35,2444,-3229,7183,-1,-1,0
-165.69,17.14,-24.36,2432,-3234,7153,0,0,0
-165.69,17.14,-24.36,2438,-3242,7173,-1,-1,0
-165.69,17.15,-24.36,2445,-3254,7179,0,0,0
-165.69,17.14,-24.36,2443,-3230,7197,-1,0,-1
-165.69,17.13,-24.36,2420,-3233,7160,0,-1,0
-165.69,17.15,-24.36,2457,-3237,7158,-1,-1,0
-165.69,17.14,-24.36,2431,-3229,7184,0,0,0
-165.70,17.13,-24.34,2433,-3222,7163,0,-1,0
-165.70,17.14,-24.34,2428,-3210,7188,-1,-1,-1
-165.69,17.14,-24.34,2440,-3229,7175,0,0,0
-165.70,17.14,-24.34,2436,-3199,7187,-1,-1,0
-165.70,17.15,-24.35,2422,-3221,7146,-1,-1,0
-165.70,17.16,-24.36,2448,-3225,7171,-1,-1,0
-165.70,17.16,-24.37,2442,-3243,7155,0,0,0
-165.70,17.15,-24.35,2399,-3213,7165,-1,-1,-1
-165.70,17.15,-24.35,2429,-3244,7150,0,-1,-1
-165.70,17.16,-24.34,2455,-3228,7153,0,0,0
-165.71,17.14,-24.31,2406,-3233,7164,0,-1,-1
-165.71,17.16,-24.29,2432,-3219,7159,0,-1,-1
-165.71,17.18,-24.29,2452,-3229,7158,0,-1,-1
-165.71,17.17,-24.26,2448,-3219,7182,0,0,-1
-165.72,17.16,-24.23,2436,-3212,7205,0,-1,-1
-165.72,17.17,-24.21,2450,-3209,7191,0,-1,0
-165.72,17.17,-24.20,2434,-3211,7189,0,-1,-1
-165.71,17.18,-24.18,2434,-3202,7185,0,-1,-1
-165.71,17.19,-24.17,2439,-3203,7182,0,0,-1
-165.71,17.20,-24.17,2443,-3215,7196,0,-1,-1
-165.71,17.20,-24.16,2458,-3222,7193,0,-1,-1
-165.71,17.21,-24.15,2462,-3222,7179,0,-1,-1
-165.71,17.21,-24.14,2467,-3224,7174,0,0,-1
-165.71,17.21,-24.13,2457,-3213,7177,0,-1,0
-165.71,17.21,-24.12,2462,-3200,7187,-1,0,0
-165.71,17.21,-24.12,2441,-3200,7188,-1,0,0
-165.71,17.21,-24.12,2438,-3201,7181,0,-1,-1
-165.71,17.22,-24.12,2439,-3196,7182,-1,-1,0
-165.72,17.22,-24.12,2440,-3200,7178,0,-1,0
-165.72,17.23,-24.12,2449,-3204,7177,0,0,-1
-165.72,17.23,-24.11,2450,-3208,7182,0,0,0
-165.72,17.23,-24.11,2465,-3225,7179,0,0,0
-165.72,17.22,-24.09,2457,-3199,7201,0,0,0
-165.71,17.22,-24.09,2437,-3184,7200,-1,-1,-1
-165.71,17.23,-24.08,2443,-3193,7193,-1,-1,-1
-165.70,17.25,-24.09,2470,-3195,7186,-1,-1,-1
-165.70,17.25,-24.09,2465,-3201,7186,-1,0,0
-165.70,17.25,-24.09,2458,-3198,7178,0,0,0
-165.70,17.25,-24.09,2454,-3194,7167,0,0,0
-165.70,17.25,-24.09,2455,-3210,7167,-1,0,-1
-165.71,17.25,-24.09,2458,-3206,7174,0,0,0
-165.70,17.25,-24.08,2453,-3203,7179,0,0,-1
-165.70,17.25,-24.07,2450,-3203,7182,0,0,0
-165.71,17.25,-24.06,2455,-3194,7188,0,0,0
-165.71,17.24,-24.05,2445,-3187,7191,0,0,0
-165.71,17.25,-24.04,2451,-3177,7189,0,-1,-1
-165.71,17.25,-24.04,2454,-3182,7189,-1,0,-1
-165.71,17.25,-24.03,2456,-3180,7183,-1,0,0
-165.71,17.26,-24.03,2455,-3180,7185,0,-1,-1
-165.71,17.26,-24.03,2453,-3191,7196,0,0,-1
-165.70,17.26,-24.02,2455,-3185,7182,0,0,-1
-165.70,17.26,-24.02,2460,-3182,7180,0,-1,0
-165.70,17.26,-24.02,2464,-3186,7185,0,-1,-1
-165.70,17.27,-24.01,2462,-3186,7192,0,-1,-1
-165.70,17.27,-24.01,2458,-3178,7194,0,0,0
-165.70,17.27,-24.00,2459,-3169,7194,0,0,0
-165.70,17.27,-24.00,2456,-3171,7185,0,0,0
-165.70,17.27,-24.00,2451,-3175,7178,-1,0,-1
-165.69,17.26,-23.99,2448,-3169,7186,-1,0,0
-165.69,17.27,-24.00,2462,-3186,7192,0,0,-1
-165.70,17.26,-23.99,2455,-3173,7199,0,0,-1
-165.69,17.25,-23.99,2446,-3169,7202,-1,0,-1
-165.69,17.25,-23.98,2448,-3172,7194,-1,-1,-1
-165.69,17.25,-23.98,2450,-3170,7196,0,0,-1
-165.69,17.25,-23.98,2459,-3168,7204,-1,0,0
-165.68,17.25,-23.99,2456,-3177,7201,-1,0,-1
-165.68,17.23,-23.99,2446,-3180,7198,-1,0,0
-165.68,17.22,-24.00,2444,-3183,7180,-1,0,-1
-165.67,17.22,-24.00,2448,-3181,7201,-1,0,-1
-165.67,17.20,-24.00,2440,-3180,7198,-1,0,-1
-165.67,17.20,-24.02,2450,-3189,7206,-1,-1,-1
-165.66,17.20,-24.02,2474,-3177,7191,-1,0,0
-165.66,17.18,-24.04,2445,-3175,7204,-1,0,0
-165.66,17.16,-24.06,2448,-3187,7191,-1,0,0
-165.66,17.16,-24.08,2449,-3201,7194,-1,0,-1
-165.65,17.14,-24.10,2445,-3199,7204,-1,1,0
-165.65,17.11,-24.12,2405,-3201,7183,-1,0,-1
-165.64,17.12,-24.14,2426,-3207,7186,-1,-1,0
-165.63,17.12,-24.17,2455,-3212,7153,-1,0,0
-165.64,17.11,-24.17,2460,-3225,7185,0,0,-1
-165.64,17.09,-24.16,2435,-3196,7187,-1,0,0
-165.64,17.08,-24.17,2421,-3192,7192,-1,0,-1
-165.63,17.08,-24.19,2445,-3207,7179,-1,0,0
-165.64,17.05,-24.19,2426,-3190,7171,-1,0,0
-165.63,17.05,-24.20,2430,-3207,7196,-1,-1,-1
-165.63,17.04,-24.22,2429,-3208,7175,-1,0,0
-165.63,17.03,-24.23,2418,-3223,7166,0,0,-1
-165.62,17.02,-24.23,2417,-3220,7178,-1,0,0
-165.62,17.02,-24.23,2417,-3216,7190,-1,0,0
-165.62,17.01,-24.23,2424,-3216,7186,-1,0,0
-165.63,17.00,-24.23,2416,-3222,7186,-1,0,-1
-165.62,16.99,-24.22,2419,-3216,7183,0,0,-1
-165.62,16.99,-24.21,2414,-3222,7180,0,-1,-1
-165.63,16.99,-24.21,2414,-3209,7186,0,0,-1
-165.62,16.99,-24.20,2407,-3204,7198,0,-1,-1
-165.62,16.99,-24.20,2418,-3199,7203,-1,0,-1
-165.61,16.99,-24.20,2427,-3213,7203,-1,0,-1
-165.61,16.99,-24.20,2423,-3214,7198,-1,0,-1
-165.61,16.99,-24.20,2418,-3215,7195,-1,0,-1
-165.60,16.99,-24.21,2429,-3215,7185,-1,0,-1
-165.60,16.98,-24.21,2416,-3220,7192,-1,0,-1
-165.60,16.98,-24.21,2412,-3216,7192,-1,0,-1
-165.59,16.98,-24.22,2421,-3217,7191,-1,0,-1
-165.59,16.97,-24.22,2416,-3210,7185,-1,0,-1
-165.59,16.97,-24.22,2407,-3205,7183,-1,0,-1
-165.59,16.96,-24.23,2411,-3213,7183,-1,0,0
-165.59,16.95,-24.24,2421,-3229,7196,-1,0,0
-165.58,16.95,-24.24,2418,-3227,7202,-1,0,-1
-165.58,16.94,-24.25,2413,-3223,7206,-1,0,-1
-165.57,16.92,-24.26,2410,-3213,7211,-1,0,-1
-165.56,16.90,-24.28,2404,-3214,7201,-2,0,0
-165.56,16.90,-24.32,2427,-3237,7195,-2,-1,-1
-165.55,16.90,-24.35,2443,-3242,7169,-1,1,0
-165.56,16.88,-24.37,2403,-3244,7152,-1,0,0
-165.56,16.87,-24.37,2402,-3221,7175,-1,0,-1
-165.56,16.86,-24.37,2385,-3228,7191,-1,0,-1
-165.56,16.85,-24.37,2375,-3221,7186,-1,0,-1
-165.55,16.87,-24.39,2393,-3238,7175,-1,-1,-1
-165.55,16.88,-24.39,2430,-3237,7163,0,0,0
-165.54,16.87,-24.38,2436,-3239,7175,0,0,0
-165.55,16.86,-24.39,2425,-3244,7185,-1,0,0
-165.55,16.84,-24.38,2410,-3238,7196,0,0,0
-165.55,16.84,-24.37,2391,-3221,7202,-1,0,0
-165.55,16.84,-24.37,2385,-3223,7202,-1,-1,-1
-165.55,16.84,-24.38,2390,-3232,7189,-1,-1,0
-165.55,16.85,-24.39,2400,-3239,7188,-1,-1,0
-165.54,16.85,-24.38,2401,-3233,7180,-1,0,-1
-165.54,16.85,-24.39,2410,-3254,7171,0,0,-1
-165.53,16.86,-24.38,2409,-3242,7170,0,-1,-1
-165.53,16.86,-24.38,2402,-3230,7185,0,0,0
-165.53,16.86,-24.37,2393,-3226,7182,0,-1,-1
-165.54,16.86,-24.35,2396,-3221,7188,0,-1,-1
-165.53,16.87,-24.35,2397,-3216,7202,0,-1,-1
-165.53,16.89,-24.34,2411,-3221,7203,0,-1,-1
-165.53,16.89,-24.34,2409,-3229,7195,0,-1,0
-165.53,16.89,-24.34,2409,-3232,7185,0,-1,0
-165.53,16.90,-24.34,2406,-3236,7174,0,-1,0
-165.52,16.91,-24.34,2399,-3233,7176,0,-1,0
-165.52,16.91,-24.33,2390,-3238,7188,0,-1,-1
-165.53,16.93,-24.32,2405,-3238,7178,0,-1,-1
-165.53,16.93,-24.32,2408,-3239,7170,0,-1,0
-165.52,16.94,-24.31,2410,-3240,7180,0,-1,0
-165.52,16.94,-24.29,2411,-3235,7192,0,-1,-1
-165.53,16.95,-24.28,2416,-3228,7190,0,-1,0
-165.53,16.95,-24.27,2412,-3225,7192,0,-1,0
-165.53,16.95,-24.27,2416,-3219,7187,0,-1,-1
-165.53,16.97,-24.26,2411,-3212,7190,-1,-1,-1
-165.52,16.98,-24.26,2422,-3212,7191,-1,-1,0
-165.52,16.99,-24.26,2411,-3208,7184,0,-1,0
-165.52,17.00,-24.26,2423,-3229,7176,-1,-1,-1
-165.52,17.00,-24.26,2431,-3224,7190,0,-1,-1
-165.52,17.01,-24.25,2419,-3216,7186,0,-1,-1
-165.52,17.01,-24.25,2420,-3215,7183,0,-1,-1
-165.51,17.03,-24.24,2423,-3220,7177,0,-1,-1
-165.52,17.03,-24.23,2423,-3216,7178,0,-1,0
-165.52,17.05,-24.23,2436,-3217,7183,0,-1,0
-165.52,17.05,-24.22,2438,-3218,7181,0,0,0
-165.52,17.04,-24.21,2424,-3213,7192,0,-1,0
-165.52,17.05,-24.21,2433,-3206,7192,0,-1,-1
-165.52,17.05,-24.20,2427,-3203,7197,-1,-1,0
-165.51,17.06,-24.20,2422,-3209,7187,0,-1,0
-165.51,17.07,-24.20,2426,-3213,7188,0,-1,0
-165.52,17.08,-24.19,2430,-3207,7190,0,-1,0
-165.52,17.08,-24.19,2425,-3209,7184,0,-1,0
-165.52,17.08,-24.19,2430,-3210,7191,0,-1,0
-165.52,17.08,-24.19,2426,-3222,7189,0,-1,0
-165.52,17.08,-24.19,2420,-3220,7183,0,-1,0
-165.52,17.09,-24.19,2428,-3210,7185,0,-1,-1
-165.51,17.09,-24.18,2427,-3212,7182,0,0,-1
-165.51,17.10,-24.17,2434,-3207,7178,0,-1,-1
-165.51,17.10,-24.16,2440,-3202,7182,0,-1,0
-165.52,17.11,-24.16,2440,-3194,7183,-1,-1,0
-165.52,17.11,-24.16,2444,-3202,7182,-1,-1,0
-165.52,17.11,-24.16,2432,-3191,7185,0,-1,0
-165.52,17.11,-24.16,2436,-3209,7177,0,-1,-1
-165.52,17.12,-24.14,2435,-3200,7203,0,-1,-1
-165.52,17.12,-24.13,2426,-3194,7194,0,-1,-1
-165.51,17.13,-24.13,2437,-3198,7177,0,-1,-1
-165.51,17.14,-24.13,2438,-3200,7177,0,-1,0
-165.51,17.15,-24.13,2444,-3200,7197,0,-1,0
-165.52,17.15,-24.12,2451,-3199,7197,0,0,0
-165.51,17.14,-24.12,2444,-3203,7188,-1,0,0
-165.51,17.14,-24.12,2435,-3191,7193,-1,-1,0
-165.51,17.15,-24.12,2446,-3192,7192,-1,-1,0
-165.51,17.15,-24.12,2447,-3197,7194,-1,-1,0
-165.51,17.14,-24.12,2435,-3192,7206,-1,0,0
-165.51,17.15,-24.13,2430,-3204,7193,-1,-1,0
-165.51,17.15,-24.14,2437,-3199,7184,0,-1,0
-165.51,17.16,-24.14,2464,-3210,7177,0,0,0
-165.52,17.15,-24.13,2443,-3207,7191,0,0,-1
-165.52,17.14,-24.11,2422,-3187,7188,0,0,-1
-165.52,17.14,-24.10,2423,-3203,7181,0,-1,0
-165.52,17.15,-24.09,2441,-3198,7187,0,0,-1
-165.52,17.15,-24.08,2438,-3180,7205,-1,-1,0
-165.52,17.16,-24.08,2452,-3202,7213,-1,-1,-1
-165.51,17.17,-24.08,2467,-3190,7210,-1,0,0
-165.51,17.15,-24.08,2437,-3177,7193,-1,0,0
-165.52,17.16,-24.09,2432,-3180,7165,-1,-1,0
-165.51,17.17,-24.11,2436,-3182,7157,-1,-1,0
-165.51,17.18,-24.11,2449,-3216,7169,0,-1,-1
-165.51,17.18,-24.11,2432,-3221,7179,0,-1,-1
-165.51,17.18,-24.10,2430,-3214,7174,0,-1,-1
-165.51,17.19,-24.08,2441,-3210,7178,0,-1,-1
-165.52,17.19,-24.08,2456,-3192,7176,0,0,0
-165.52,17.19,-24.05,2451,-3180,7186,0,0,0
-165.52,17.19,-24.05,2446,-3182,7197,0,0,0
-165.52,17.18,-24.05,2426,-3185,7196,0,0,0
-165.52,17.18,-24.04,2426,-3186,7197,-1,-1,0
-165.52,17.19,-24.04,2437,-3181,7190,0,-1,-1
-165.52,17.19,-24.04,2440,-3181,7196,0,-1,-1
-165.52,17.20,-24.04,2450,-3186,7201,-1,-1,-1
-165.51,17.21,-24.04,2459,-3198,7188,-1,0,0
-165.51,17.21,-24.04,2457,-3195,7174,0,0,0
-165.51,17.21,-24.03,2453,-3191,7177,0,0,0
-165.51,17.21,-24.02,2462,-3189,7183,0,0,-1
-165.51,17.21,-24.02,2450,-3175,7196,0,-1,-1
-165.51,17.21,-24.02,2455,-3181,7194,-1,-1,0
-165.51,17.22,-24.02,2458,-3185,7191,-1,0,0
-165.51,17.22,-24.02,2452,-3187,7191,-1,-1,0
-165.51,17.22,-24.02,2456,-3190,7185,-1,0,0
-165.51,17.22,-24.02,2445,-3184,7192,0,0,-1
-165.51,17.22,-24.01,2444,-3184,7196,0,-1,-1
-165.51,17.22,-24.00,2450,-3182,7196,-1,-1,-1
-165.51,17.23,-24.00,2456,-3176,7190,0,-1,0
-165.50,17.23,-23.99,2448,-3167,7203,0,0,0
-165.50,17.23,-24.00,2459,-3182,7193,-1,-1,-1
-165.50,17.24,-23.99,2464,-3173,7200,0,-1,0
-165.50,17.24,-23.99,2455,-3163,7189,-1,0,0
-165.50,17.24,-23.99,2451,-3171,7184,-1,-1,0
-165.50,17.24,-23.99,2458,-3175,7174,-1,0,0
-165.50,17.24,-23.99,2456,-3172,7183,-1,-1,0
-165.49,17.25,-23.99,2462,-3173,7177,-1,-1,0
-165.49,17.26,-23.99,2464,-3191,7177,0,0,0
-165.49,17.25,-23.98,2453,-3186,7182,0,0,0
-165.49,17.25,-23.98,2455,-3185,7191,0,0,0
-165.49,17.25,-23.98,2452,-3182,7186,0,0,0
-165.49,17.25,-23.97,2455,-3176,7192,0,-1,-1
-165.49,17.26,-23.97,2453,-3176,7187,0,-1,-1
-165.49,17.26,-23.97,2452,-3177,7201,0,0,0
-165.49,17.26,-23.97,2455,-3182,7195,-1,0,0
-165.49,17.25,-23.97,2448,-3182,7201,-1,0,-1
-165.48,17.25,-23.97,2448,-3182,7193,-1,0,0
-165.48,17.24,-23.98,2455,-3181,7187,-1,0,-1
-165.48,17.25,-23.97,2458,-3176,7188,-1,0,-1
-165.48,17.25,-23.97,2455,-3176,7191,-1,0,0
-165.48,17.25,-23.97,2455,-3178,7199,-1,0,0
-165.47,17.24,-23.97,2446,-3179,7191,-1,0,-1
-165.47,17.23,-23.97,2449,-3180,7194,-1,0,-1
-165.47,17.23,-23.97,2448,-3171,7189,0,0,0
-165.48,17.23,-23.97,2446,-3167,7203,-1,0,0
-165.47,17.23,-23.96,2443,-3170,7183,-1,0,-1
-165.47,17.23,-23.97,2444,-3177,7178,-1,-1,0
-165.47,17.23,-23.98,2454,-3188,7195,0,0,-1
-165.46,17.22,-23.97,2451,-3182,7198,-1,0,-1
-165.46,17.21,-23.98,2445,-3181,7196,-1,0,-1
-165.46,17.20,-23.99,2449,-3185,7184,-1,0,-1
-165.45,17.21,-23.98,2451,-3174,7189,-1,0,0
-165.45,17.20,-23.98,2449,-3170,7190,-1,0,-1
-165.45,17.19,-23.99,2446,-3174,7190,-1,0,-1
-165.44,17.19,-24.00,2445,-3178,7180,-1,0,0
-165.44,17.18,-24.00,2454,-3181,7180,-1,0,-1
-165.44,17.17,-24.00,2451,-3177,7196,-1,0,0
-165.44,17.16,-24.00,2448,-3174,7199,-1,0,0
-165.44,17.15,-24.00,2445,-3175,7199,-1,0,0
-165.44,17.14,-24.02,2444,-3187,7197,-1,0,0
-165.44,17.13,-24.02,2430,-3181,7190,-1,0,0
-165.43,17.12,-24.03,2424,-3187,7185,-1,0,-1
-165.43,17.11,-24.04,2418,-3187,7184,-1,0,0
-165.43,17.10,-24.04,2417,-3191,7180,-1,0,-1
-165.42,17.10,-24.05,2429,-3194,7185,-1,0,-1
-165.42,17.10,-24.06,2435,-3192,7176,-1,0,-1
-165.42,17.09,-24.06,2439,-3187,7183,-1,0,0
-165.41,17.09,-24.06,2445,-3178,7188,-1,0,0
-165.42,17.07,-24.06,2431,-3176,7201,-1,0,0
-165.42,17.06,-24.06,2435,-3167,7201,-1,0,0
-165.41,17.06,-24.08,2428,-3173,7199,-1,0,0
-165.41,17.05,-24.10,2424,-3200,7192,-1,0,-1
-165.41,17.04,-24.12,2438,-3197,7185,-1,0,0
-165.40,17.03,-24.13,2427,-3202,7192,-1,0,0
-165.40,17.01,-24.14,2412,-3200,7191,-1,0,0
-165.39,17.01,-24.16,2443,-3199,7197,-2,0,0
-165.39,16.99,-24.18,2417,-3200,7201,-1,0,0
-165.39,16.98,-24.20,2417,-3203,7187,-1,0,0
-165.38,16.98,-24.23,2438,-3210,7169,-2,0,-1
-165.38,16.97,-24.25,2414,-3226,7205,-1,0,0
-165.38,16.97,-24.27,2460,-3239,7200,-1,0,0
-165.38,16.94,-24.27,2428,-3204,7202,-1,1,0
-165.38,16.91,-24.29,2414,-3224,7235,-1,-1,0
-165.38,16.92,-24.32,2409,-3230,7173,-1,0,0
-165.39,16.91,-24.34,2412,-3246,7170,-1,0,0
-165.39,16.90,-24.34,2412,-3224,7195,-1,0,0
-165.40,16.87,-24.35,2397,-3206,7184,-1,0,0
-165.41,16.85,-24.36,2377,-3238,7180,0,-1,0
-165.40,16.84,-24.36,2417,-3204,7169,-1,1,0
-165.41,16.80,-24.38,2340,-3257,7183,-1,-1,0
-165.40,16.83,-24.39,2422,-3213,7180,-1,0,-1
