RED,IR,EKG,TIME
26865,49858,6
26866,49867,4
26864,49874,4
26872,49877,5
26865,49871,5
26866,49868,5
26864,49863,5
26867,49861,4
26870,49857,5
26857,49853,5
26858,49861,5
26860,49861,5
26857,49852,4
26857,49864,5
26856,49856,5
26861,49853,5
26853,49852,5
26858,49859,4
26864,49851,5
26846,49849,5
26846,49841,5
26853,49855,5
26856,49848,4
26846,49843,5
26849,49857,5
26854,49857,5
26862,49866,4
26841,49862,5
26856,49855,5
26846,49852,5
26844,49843,5
26801,49831,4
26841,49831,5
26845,49843,5
26844,49838,5
26790,49837,5
26839,49833,4
26836,49817,5
26828,49811,5
26815,49808,5
26816,49805,5
26823,49812,4
26827,49811,5
26877,49825,5
26841,49833,5
26831,49834,5
26836,49842,5
26901,49842,4
26842,49845,5
26839,49838,5
26832,49839,4
26866,49833,4
26843,49835,5
26842,49831,5
26838,49839,5
26844,49830,4
26841,49832,5
26838,49838,5
26841,49842,5
26842,49808,5
26836,49845,4
26852,49850,5
26845,49854,5
26852,49806,5
26855,49862,5
26850,49844,4
26847,49851,5
26848,49810,5
26846,49851,5
26853,49858,5
26853,49855,4
26846,49877,6
26849,49858,3
26856,49859,5
26852,49863,4
26855,49928,4
26862,49880,5
26862,49876,5
26877,49893,5
26868,49947,4
26877,49906,5
26878,49891,5
26879,49900,5
26874,49915,5
26881,49905,4
26885,49911,5
26888,49902,5
26884,49917,5
26888,49914,5
26891,49919,4
26890,49919,5
26894,49921,5
26900,49918,6
26896,49924,4
26892,49923,4
26892,49921,5
26895,49925,5
26901,49926,5
26898,49920,5
26898,49925,4
26904,49920,5
26898,49934,5
26905,49933,5
26905,49932,4
26901,49936,5
26907,49940,5
26908,49941,5
26920,49953,5
26916,49953,4
26911,49946,5
26921,49954,5
26919,49948,5
26928,49963,5
26923,49962,5
26923,49958,4
26924,49966,5
26914,49948,5
26927,49963,6
26925,49954,3
26918,49944,5
26919,49949,5
26919,49954,5
26920,49938,5
26925,49943,4
26923,49939,5
26922,49940,5
26911,49941,5
26917,49936,4
26916,49933,4
26926,49937,5
26917,49936,5
26922,49929,5
26908,49925,4
26910,49922,5
26907,49923,5
26909,49911,5
26900,49908,5
26889,49902,4
26895,49888,6
26887,49890,4
26890,49894,5
26885,49887,5
26889,49890,6
26891,49888,3
26889,49896,5
26897,49892,5
26899,49902,5
26902,49912,4
26895,49908,5
26900,49904,5
26889,49907,5
26896,49900,5
26903,49906,4
26895,49897,5
26894,49896,5
26886,49896,5
26892,49900,4
26893,49902,5
26896,49894,5
26893,49897,5
26893,49897,5
26888,49882,4
26884,49890,5
26892,49898,6
26887,49890,4
26890,49888,5
26884,49888,4
26887,49894,5
26864,49896,5
26896,49903,5
26898,49884,5
26886,49881,4
26838,49889,5
26895,49886,5
26889,49887,5
26890,49896,5
26854,49899,4
26893,49884,5
26891,49896,5
26884,49887,5
26917,49888,4
26880,49889,4
26893,49889,5
26884,49883,5
26947,49889,5
26893,49890,4
26884,49885,5
26890,49879,5
26933,49886,6
26879,49882,4
26888,49886,4
26893,49885,5
26902,49876,5
26883,49865,5
26889,49878,5
26883,49878,4
26886,49854,5
26882,49877,5
26882,49870,5
26883,49875,5
26877,49832,4
26876,49876,5
26885,49868,5
26885,49874,5
26886,49822,5
26886,49880,5
26877,49874,4
26890,49882,5
26888,49874,5
26879,49878,5
26892,49874,4
26892,49884,5
26890,49930,5
26888,49877,6
26890,49885,3
26892,49887,5
26892,49953,5
26885,49889,5
26884,49880,5
26884,49878,4
26890,49916,5
26881,49883,5
26886,49881,5
26879,49887,5
26888,49885,4
26887,49877,5
26877,49880,5
26878,49875,5
26889,49882,5
26884,49869,4
26879,49864,5
26877,49861,5
26864,49865,5
26869,49854,4
26865,49858,5
26861,49851,4
26858,49846,5
26866,49851,5
26869,49847,4
26866,49847,5
26859,49845,5
26860,49844,5
26863,49842,5
26863,49828,4
26848,49820,5
26843,49824,5
26845,49816,5
26847,49806,5
26845,49799,4
26837,49793,5
26819,49779,5
26817,49773,5
26826,49772,5
26813,49766,9
26804,49773,1
26815,49759,4
26810,49771,5
26807,49746,5
26798,49763,4
26809,49750,6
26800,49749,4
26792,49748,5
26790,49742,4
26789,49740,5
26790,49728,5
26780,49723,5
26788,49708,5
26774,49697,4
26769,49701,5
26762,49688,5
26748,49677,5
26745,49662,5
26737,49641,4
26723,49637,5
26713,49617,5
26705,49596,5
26700,49586,5
26696,49561,4
26687,49551,5
26672,49564,5
26679,49554,5
26686,49556,5
26678,49561,4
26681,49563,5
26687,49564,6
26690,49561,4
26674,49554,4
26680,49563,4
26691,49560,5
26693,49584,5
26702,49589,5
26697,49593,4
26701,49606,5
26705,49605,5
26704,49601,5
26703,49599,5
26703,49587,4
26693,49586,5
26698,49578,5
26695,49584,5
26686,49579,5
26685,49584,4
26687,49577,5
26693,49595,5
26708,49592,5
26682,49588,5
26696,49587,4
26701,49589,5
26693,49589,5
26652,49587,5
26699,49587,5
26696,49584,4
26694,49585,5
26648,49589,5
26702,49586,5
26692,49575,4
26701,49579,5
26694,49575,5
26688,49581,5
26698,49577,5
26699,49584,4
26745,49589,5
26696,49586,5
26699,49595,5
26693,49591,5
26768,49602,4
26707,49591,6
26706,49592,4
26707,49589,5
26720,49582,5
26702,49580,6
26694,49576,3
26693,49578,5
26692,49555,5
26680,49563,5
26675,49540,4
26670,49538,5
26665,49477,5
26658,49517,5
26663,49522,4
26655,49514,4
26662,49468,5
26671,49521,5
26663,49516,5
26654,49509,4
26658,49480,5
26644,49503,5
26654,49496,5
26655,49500,5
26647,49539,4
26654,49517,5
26662,49510,5
26658,49515,5
26655,49576,5
26659,49509,4
26665,49502,6
26655,49504,4
26653,49549,5
26655,49506,5
26653,49487,4
26652,49498,5
26654,49504,5
26642,49485,5
26644,49484,4
26649,49482,4
26637,49477,5
26632,49479,5
26640,49480,5
26635,49475,4
26634,49479,5
26633,49480,5
26638,49476,5
26639,49474,5
26632,49461,4
26635,49469,5
26628,49469,5
26628,49466,5
26633,49462,5
26633,49460,4
26630,49467,5
26626,49456,6
26623,49463,4
26623,49462,5
26622,49464,4
26627,49458,5
26630,49463,5
26617,49452,5
26623,49458,5
26626,49452,4
26622,49448,5
26618,49453,5
26610,49453,5
26609,49448,4
26620,49437,4
26611,49440,5
26605,49427,5
26607,49432,5
26607,49434,4
26609,49435,5
26606,49434,5
26613,49429,5
26609,49422,5
26610,49430,4
26599,49423,5
26603,49413,5
26609,49413,5
26600,49417,5
26606,49413,4
26606,49426,5
26596,49414,5
26602,49423,5
26598,49420,5
26598,49410,4
26599,49416,5
26596,49420,5
26597,49414,5
26593,49404,4
26593,49391,4
26589,49384,5
26586,49373,5
26577,49387,5
26581,49383,4
26575,49379,5
26574,49373,5
26576,49371,5
26572,49366,5
26576,49364,5
26561,49361,4
26571,49353,5
26562,49360,5
26561,49344,5
26568,49357,4
26561,49347,5
26556,49353,5
26560,49351,5
26560,49341,5
26560,49339,4
26559,49339,5
26544,49330,5
26547,49337,5
26549,49333,5
26552,49333,4
26536,49340,5
26550,49334,5
26555,49329,5
26553,49329,4
26509,49336,4
26552,49335,6
26552,49340,4
26551,49336,5
26501,49340,4
26556,49343,7
26553,49339,3
26548,49335,5
26534,49331,5
26553,49334,4
26553,49330,5
26564,49337,5
26590,49330,5
26548,49334,5
26554,49350,4
26558,49352,5
26617,49337,5
26557,49342,5
26559,49333,5
26559,49336,4
26575,49338,5
26555,49350,5
26548,49335,5
26553,49341,4
26568,49336,4
26554,49351,5
26558,49338,6
26554,49347,4
26559,49314,4
26555,49355,5
26553,49348,5
26561,49348,5
26560,49287,5
26551,49346,5
26562,49355,4
26560,49355,5
26561,49308,5
26562,49351,5
26561,49347,4
26559,49354,5
26558,49374,5
26556,49357,5
26559,49344,5
26569,49346,4
26559,49406,5
26556,49353,5
26560,49343,5
26562,49335,5
26554,49402,4
26557,49345,5
26555,49360,5
26573,49339,6
26562,49366,3
26561,49348,5
26562,49347,5
26558,49347,5
26558,49341,5
26558,49332,4
26553,49330,5
26549,49335,5
26557,49326,5
26552,49333,5
26550,49330,4
26547,49325,5
26550,49334,5
26552,49330,5
26549,49331,5
26546,49332,4
26548,49329,5
26550,49328,5
26547,49329,5
26538,49319,5
26539,49323,5
26537,49327,4
26545,49327,5
26542,49325,5
26545,49327,6
26551,49326,3
26543,49323,5
26547,49331,5
26548,49323,5
26555,49323,4
26544,49332,5
26549,49324,5
26545,49326,5
26549,49333,5
26543,49339,4
26552,49343,5
26555,49345,5
26553,49349,5
26560,49356,5
26564,49367,4
26571,49367,5
26577,49375,5
26577,49374,5
26578,49383,5
26583,49384,4
26593,49390,6
26601,49400,4
26593,49410,5
26605,49414,4
26601,49422,4
26609,49417,5
26609,49429,5
26611,49427,5
26611,49440,4
26616,49442,5
26621,49446,5
26621,49456,5
26620,49453,5
26628,49449,4
26630,49447,5
26626,49455,5
26626,49458,5
26634,49469,5
26643,49467,4
26638,49477,5
26643,49487,5
26643,49488,5
26646,49487,5
26649,49504,4
26651,49497,5
26657,49508,6
26650,49507,4
26653,49500,4
26655,49506,4
26651,49513,5
26664,49510,5
26658,49517,5
26666,49518,4
26657,49515,5
26668,49516,5
26671,49523,5
26675,49529,5
26678,49534,4
26679,49541,5
26686,49535,5
26639,49546,5
26679,49553,5
26680,49551,4
26679,49548,5
26635,49554,5
26688,49561,5
26678,49556,5
26691,49558,4
26653,49562,5
26697,49575,5
26701,49580,6
26701,49589,4
26730,49588,4
26705,49589,5
26718,49602,5
26714,49599,5
26770,49596,4
26714,49602,4
26714,49605,5
26711,49603,5
26765,49597,5
26714,49598,4
26705,49592,5
26708,49583,5
26727,49582,5
26714,49586,5
26710,49598,4
26708,49592,5
26712,49572,5
26717,49593,5
26718,49594,5
26711,49591,5
26716,49544,4
26702,49593,5
26711,49590,5
26710,49588,5
26711,49535,4
26710,49588,5
26719,49593,5
26709,49597,5
26707,49579,5
26705,49582,4
26717,49592,5
26709,49593,5
26706,49628,5
26707,49586,4
26706,49584,5
26705,49580,5
26696,49646,5
26707,49590,5
26707,49592,4
26715,49601,5
26712,49636,5
26715,49595,5
26707,49599,5
26691,49584,4
26704,49590,6
26696,49575,4
26694,49578,5
26696,49569,5
26694,49565,4
26689,49564,5
26697,49562,5
26689,49565,5
26697,49569,5
26697,49572,4
26700,49569,5
26700,49576,5
26703,49593,5
26703,49601,4
26714,49597,4
26715,49601,5
26716,49609,5
26718,49617,5
26722,49623,4
26732,49617,5
26726,49629,5
26734,49627,5
26730,49637,5
26738,49631,4
26743,49643,5
26742,49650,6
26741,49649,4
26741,49663,5
26739,49657,4
26743,49661,5
26750,49658,5
26753,49652,5
26749,49657,7
26752,49661,2
26757,49658,5
26755,49666,5
26756,49661,5
26757,49662,4
26749,49665,4
26758,49663,5
26750,49662,5
26758,49667,5
26761,49677,4
26767,49670,5
26756,49677,5
26773,49677,5
26771,49682,5
26761,49687,4
26780,49680,5
26770,49683,5
26762,49698,5
26772,49689,5
26770,49700,4
26778,49699,5
26777,49696,5
26779,49700,5
26786,49704,5
26782,49710,4
26779,49706,5
26781,49709,5
26783,49709,5
26789,49702,5
26783,49710,4
26779,49698,5
26779,49702,5
26777,49691,5
26776,49696,4
26779,49701,5
26785,49694,5
26777,49686,5
26770,49686,5
26772,49693,5
26774,49694,4
26769,49685,5
26775,49687,5
26765,49692,5
26773,49690,4
26783,49697,5
26783,49703,5
26780,49698,5
26779,49704,5
26762,49710,4
26775,49707,5
26785,49710,5
26793,49715,5
26739,49721,5
26793,49713,4
26784,49710,5
26784,49704,5
26734,49704,5
26786,49708,4
26779,49705,4
26780,49705,5
26781,49702,5
26781,49701,5
26781,49705,4
26775,49714,6
26824,49710,4
26778,49695,5
26781,49699,5
26778,49700,4
26838,49700,5
26779,49702,5
26780,49701,5
26787,49697,5
26813,49709,4
26781,49707,5
26782,49702,5
26789,49704,5
26778,49695,5
26779,49696,4
26775,49698,5
26775,49700,5
26775,49676,5
26786,49701,5
26779,49711,4
26789,49713,5
26787,49658,5
26780,49719,5
26786,49710,4
26784,49713,5
26790,49676,6
26779,49705,4
26787,49713,5
26791,49711,4
26788,49739,5
26785,49710,5
26782,49700,5
26780,49710,5
26779,49767,4
26788,49704,5
26783,49706,5
26784,49711,5
26789,49758,5
26785,49703,4
26782,49710,5
26782,49706,5
26777,49726,5
26789,49709,5
26782,49712,4
26792,49713,5
26780,49721,5
26795,49720,6
26786,49720,3
26786,49716,4
26789,49715,5
26785,49708,5
26783,49716,5
26787,49708,4
26788,49710,5
26781,49709,5
26789,49712,5
26791,49727,5
26795,49716,4
26793,49718,5
26795,49723,5
26789,49723,5
26792,49722,5
26796,49735,4
26807,49728,5
26799,49733,5
26799,49727,5
26794,49727,5
26797,49736,5
26800,49741,4
26804,49736,5
26806,49737,5
26808,49740,6
26809,49739,3
26802,49736,5
26811,49747,5
26801,49734,5
26798,49741,4
26804,49747,5
26801,49749,5
26802,49746,5
26804,49741,5
26802,49738,4
26800,49739,5
26802,49749,5
26807,49743,5
26804,49748,5
26810,49746,4
26804,49748,5
26800,49752,5
26812,49749,5
26803,49751,5
26811,49749,4
26802,49759,6
26816,49756,4
26814,49759,5
26812,49750,5
26802,49756,6
26813,49758,3
26804,49748,5
26808,49745,5
26810,49736,4
26813,49751,5
26804,49743,5
26801,49744,5
26804,49745,5
26801,49731,4
26793,49733,5
26801,49727,5
26800,49734,5
26799,49731,5
26792,49737,4
26807,49735,5
26796,49745,5
26791,49749,5
26811,49749,5
26806,49756,4
26805,49750,5
26814,49753,6
26811,49762,4
26811,49759,5
26813,49761,4
26813,49759,5
26796,49754,5
26799,49748,5
26805,49756,4
26803,49739,4
26765,49741,5
26806,49741,5
26804,49747,5
26799,49740,4
26756,49741,5
26805,49753,5
26803,49738,5
26803,49736,5
26779,49739,4
26805,49736,5
26805,49741,5
26804,49746,5
26843,49749,5
26808,49748,4
26801,49758,5
26805,49750,5
26862,49741,6
26803,49749,4
26803,49745,4
26801,49736,5
26838,49741,5
26795,49725,5
26800,49734,4
26800,49738,4
26803,49732,5
26791,49730,5
26788,49725,5
26791,49724,4
26780,49704,5
26790,49722,5
26789,49723,5
26786,49726,5
26783,49678,4
26786,49729,5
26791,49717,5
26782,49720,5
26778,49666,5
26794,49722,5
26789,49721,4
26789,49731,5
26784,49731,5
26779,49729,6
26782,49719,3
26784,49726,5
26778,49779,5
26783,49730,5
26779,49740,5
26789,49746,4
26791,49810,5
26793,49753,5
26794,49751,5
26807,49759,4
26804,49783,4
26809,49762,5
26807,49765,5
26797,49767,5
26811,49777,4
26806,49768,5
26801,49768,5
26811,49778,5
26806,49783,5
26812,49778,4
26802,49782,6
26816,49787,4
26815,49787,5
26806,49786,5
26815,49794,4
26812,49794,5
26814,49800,5
26812,49799,5
26820,49795,5
26815,49794,4
26820,49787,5
26806,49785,5
26808,49777,5
26804,49789,4
26801,49788,4
26807,49785,5
26809,49789,5
26809,49795,5
26815,49800,4
26813,49801,5
26809,49794,5
26825,49801,5
26815,49800,5
26819,49789,4
26819,49791,5
26810,49794,6
26821,49796,4
26811,49794,5
26816,49789,4
26805,49787,5
26819,49784,5
26811,49781,5
26810,49781,5
26808,49784,4
26803,49777,5
26806,49777,5
26799,49782,5
26810,49788,5
26808,49773,4
26798,49784,5
26804,49781,5
26808,49779,5
26797,49787,4
26803,49781,4
26806,49781,5
26813,49786,5
26818,49802,5
26821,49798,4
26823,49817,5
26831,49818,5
26832,49823,6
26834,49822,4
26833,49820,4
26844,49820,5
26828,49823,5
26841,49817,5
26833,49820,5
26836,49823,4
26831,49817,5
26837,49826,5
26827,49824,5
26833,49821,5
26836,49824,4
26840,49820,5
26833,49815,5
26841,49837,5
26840,49826,4
26841,49825,4
26839,49824,5
26831,49823,5
26837,49828,5
26834,49835,5
26853,49828,4
26847,49828,5
26841,49816,5
26823,49817,5
26838,49807,4
26831,49801,5
26834,49793,5
26780,49790,5
26827,49794,5
26826,49793,4
26820,49792,5
26761,49793,5
26815,49787,5
26824,49791,5
26826,49792,4
26813,49794,5
26816,49787,5
26819,49789,5
26827,49781,5
26869,49782,4
26819,49777,5
26821,49770,5
26807,49770,5
26877,49768,4
26810,49768,5
26808,49765,4
26813,49765,5
26837,49758,5
26803,49761,4
26806,49758,5
26808,49754,5
26810,49759,5
26797,49757,5
26804,49757,4
26805,49766,5
26810,49729,5
26804,49755,5
26811,49761,5
26815,49772,4
26810,49705,5
26819,49766,5
26809,49767,5
26806,49771,5
26820,49740,4
26813,49770,5
26814,49776,5
26811,49772,5
26813,49801,4
26821,49770,4
26815,49772,6
26816,49774,4
26812,49828,5
26821,49766,4
26812,49766,5
26814,49762,5
26808,49816,5
26814,49776,5
26816,49765,4
26807,49772,5
26802,49787,5
26815,49765,5
26811,49760,5
26811,49768,4
26813,49764,5
26808,49764,5
26800,49767,5
26818,49754,5
26804,49762,4
26807,49759,5
26811,49758,5
26806,49761,5
26802,49758,5
26802,49757,4
26809,49758,5
26811,49763,6
26815,49764,4
26810,49778,4
26820,49764,5
26820,49773,5
26824,49773,5
26819,49781,5
26816,49771,4
26827,49775,5
26825,49773,5
26816,49770,5
26820,49774,5
26820,49769,4
26821,49766,5
26825,49772,5
26811,49764,5
26820,49760,5
26812,49764,4
26813,49771,5
26808,49768,5
26813,49772,6
26817,49765,4
26815,49763,4
26819,49763,5
26815,49769,5
26818,49771,5
26810,49775,4
26807,49762,4
26816,49766,5
26814,49765,5
26813,49782,5
26810,49774,4
26809,49765,5
26809,49771,5
26814,49766,5
26816,49770,5
26820,49770,4
26818,49768,5
26816,49776,5
26812,49764,5
26822,49772,5
26812,49767,4
26818,49767,5
26811,49768,5
26805,49768,5
26812,49758,5
26813,49760,5
26804,49757,4
26811,49756,5
26813,49756,5
26814,49751,4
26806,49746,4
26800,49746,5
26805,49746,5
26806,49741,5
26799,49739,4
26805,49751,5
26797,49744,5
26811,49741,5
26804,49737,5
26803,49747,4
26809,49744,5
26798,49740,5
26807,49747,5
26803,49742,5
26797,49745,4
26791,49741,5
26803,49746,5
26798,49745,4
26817,49747,5
26757,49743,4
26806,49744,6
26805,49743,3
26810,49748,5
26751,49742,5
26805,49738,4
26802,49742,5
26800,49736,5
26782,49736,5
26785,49731,4
26784,49726,4
26790,49733,5
26830,49722,5
26789,49713,5
26784,49719,4
26786,49722,5
26848,49718,5
26786,49722,5
26780,49715,5
26784,49727,4
26827,49728,5
26790,49724,5
26794,49723,6
26792,49725,4
26802,49718,4
26795,49720,5
26786,49727,5
26794,49717,5
26790,49688,5
26788,49715,4
26787,49710,5
26777,49718,5
26783,49650,5
26781,49700,5
26778,49698,4
26775,49698,5
26774,49643,5
26776,49703,5
26780,49704,4
26774,49695,5
26783,49723,5
26784,49707,5
26772,49706,5
26773,49702,5
26776,49757,4
26772,49697,5
26775,49700,5
26771,49703,6
26779,49747,3
26781,49691,5
26769,49705,5
26769,49697,5
26776,49711,5
26774,49694,4
26770,49684,5
26772,49701,5
26773,49690,5
26773,49694,5
26770,49699,4
26775,49701,5
26769,49693,5
26772,49694,5
26768,49703,4
26769,49685,5
26768,49681,5
26772,49693,5
26766,49688,5
26773,49685,4
26765,49685,6
26769,49683,4
26767,49691,5
26769,49685,5
26778,49689,6
26774,49684,3
26763,49685,5
26770,49683,5
26757,49678,5
26763,49679,4
26762,49684,5
26768,49680,5
26762,49680,5
26770,49672,5
26761,49685,4
26767,49675,5
26760,49684,5
26769,49689,5
26766,49672,4
26766,49682,4
26759,49686,5
26766,49679,5
26766,49680,5
26766,49682,4
26768,49684,5
26773,49680,6
26769,49684,4
26769,49684,5
26767,49681,4
26771,49688,5
26766,49691,5
26773,49674,5
26765,49694,5
26770,49681,4
26768,49685,5
26760,49690,5
26758,49681,5
26762,49686,5
26767,49685,4
26760,49678,5
26757,49673,5
26769,49683,5
26767,49686,4
26764,49681,4
26766,49678,5
26761,49677,5
26764,49678,5
26766,49674,4
26773,49677,5
26758,49672,5
26763,49665,6
26763,49671,4
26756,49666,4
26757,49665,5
26748,49661,5
26748,49655,5
26753,49661,5
26750,49654,4
26753,49663,5
26755,49666,5
26753,49660,5
26758,49661,5
26742,49661,4
26747,49661,5
26754,49669,5
26737,49658,5
26752,49661,5
26752,49659,4
26752,49660,5
26715,49655,5
26742,49651,5
26756,49646,5
26749,49644,4
26691,49652,5
26752,49650,5
26737,49654,6
26744,49661,3
26706,49648,5
26747,49646,5
26738,49643,5
26748,49653,5
26776,49654,4
26752,49660,5
26748,49659,5
26744,49654,5
26808,49651,5
26750,49663,4
26747,49664,5
26745,49658,5
26787,49668,5
26752,49659,5
26755,49664,4
26747,49658,5
26769,49649,5
26746,49653,5
26736,49651,4
26743,49650,5
26749,49632,4
26746,49649,5
26747,49652,5
26746,49653,4
26750,49607,5
26755,49665,5
26736,49649,5
26743,49659,5
26747,49603,4
26751,49651,5
26754,49653,5
26745,49661,5
26742,49652,5
26754,49662,4
26750,49675,5
26752,49662,5
26751,49701,5
26743,49660,5
26750,49661,4
26746,49664,5
26752,49720,5
26743,49663,5
26749,49661,5
26751,49657,4
26748,49680,6
26745,49653,4
26753,49655,5
26748,49653,4
26752,49661,5
26752,49657,5
26747,49659,5
26752,49670,5
26755,49661,4
26744,49661,5
26745,49661,5
26755,49661,5
26755,49660,5
26755,49675,4
26761,49677,5
26754,49675,5
26758,49665,5
26745,49664,5
26748,49661,4
26750,49653,5
26748,49652,5
26752,49656,5
26749,49655,5
26749,49651,4
26749,49652,5
26741,49654,6
26748,49650,4
26732,49647,4
26743,49641,4
26744,49646,5
26743,49644,5
26733,49645,5
26740,49639,4
26742,49646,5
26742,49645,5
26747,49648,5
26743,49649,5
26744,49648,4
26740,49662,5
26739,49642,5
26746,49649,5
26751,49653,5
26752,49650,4
26741,49653,5
26752,49651,5
26740,49653,5
26740,49655,5
26752,49655,4
26751,49660,5
26745,49666,5
26754,49662,5
26749,49661,4
26760,49663,4
26754,49666,5
26749,49665,5
26750,49671,5
26745,49668,4
26760,49670,5
26752,49668,5
26753,49670,5
26760,49675,5
26749,49671,4
26753,49675,5
26758,49673,5
26767,49673,5
26759,49677,5
26761,49681,4
26756,49683,5
26768,49682,5
26775,49689,5
26763,49690,5
26771,49694,5
26775,49690,4
26768,49696,5
26780,49707,5
26776,49689,5
26780,49701,4
26775,49703,5
26777,49700,5
26782,49712,5
26779,49710,4
26772,49697,4
26781,49711,5
26788,49705,5
26778,49713,5
26765,49713,4
26781,49705,5
26785,49716,5
26784,49703,5
26733,49705,5
26782,49712,4
26784,49715,5
26784,49708,5
26729,49706,5
26779,49711,5
26776,49712,4
26777,49705,6
26783,49702,4
26779,49704,5
26787,49714,5
26785,49707,4
26829,49705,5
26777,49699,5
26780,49702,5
26780,49708,4
26835,49697,4
26783,49705,5
26787,49705,5
26785,49707,5
26810,49707,4
26790,49709,5
26788,49712,5
26792,49719,5
26795,49721,5
26789,49720,4
26788,49727,5
26795,49725,5
26797,49694,5
26792,49728,5
26789,49707,4
26792,49716,5
26787,49667,6
26781,49708,4
26782,49716,5
26780,49714,4
26781,49677,5
26787,49720,5
26786,49718,5
26783,49719,5
26796,49746,4
26785,49716,5
26798,49718,5
26785,49719,5
26787,49780,4
26792,49717,4
26788,49712,5
26788,49716,5
26796,49765,5
26789,49720,4
26791,49724,5
26800,49723,5
26797,49739,5
26798,49729,6
26792,49734,3
26794,49733,5
26794,49725,5
26795,49728,5
26799,49727,5
26790,49730,4
26797,49732,5
26801,49736,5
26806,49742,5
26799,49741,5
26802,49742,4
26801,49742,5
26799,49736,5
26807,49751,5
26810,49751,4
26813,49755,4
26815,49746,5
26809,49753,5
26806,49747,5
26809,49756,4
26806,49753,5
26812,49764,4
26805,49752,5
26816,49753,5
26812,49760,5
26813,49761,3
26813,49753,5
26815,49760,5
26815,49765,5
26816,49760,4
26816,49765,5
26822,49771,5
26818,49763,5
26812,49770,5
26818,49768,4
26829,49762,8
26827,49766,2
26826,49762,5
26824,49779,5
26853,49772,4
26825,49767,5
26828,49774,5
26829,49768,5
26826,49779,4
26818,49776,5
26827,49781,6
26830,49775,4
26825,49772,5
26824,49771,4
26825,49775,7
26821,49783,3
26825,49787,5
26824,49777,5
26843,49780,4
26829,49789,5
26827,49778,5
26823,49784,5
26832,49781,5
26837,49786,4
26822,49774,5
26827,49776,5
26830,49782,5
26834,49780,5
26825,49780,4
26826,49781,5
26822,49785,5
26832,49783,5
26822,49778,4
26824,49774,4
26832,49782,5
26826,49780,6
26830,49772,4
26831,49779,4
26833,49771,5
26833,49780,5
26830,49786,5
26837,49777,5
26829,49781,4
26820,49788,5
26825,49789,5
26825,49779,5
26825,49783,5
26828,49780,4
26791,49788,5
26832,49785,5
26825,49782,5
26836,49790,5
26782,49785,4
26833,49777,5
26828,49788,5
26831,49779,5
26806,49783,5
26829,49790,4
26841,49791,5
26834,49793,5
26862,49792,6
26840,49791,3
26833,49793,5
26839,49789,5
26892,49794,5
26827,49799,5
26836,49792,4
26833,49788,5
26869,49787,5
26840,49784,5
26838,49791,5
26826,49788,4
26845,49786,5
26826,49786,5
26828,49788,5
26832,49782,5
26828,49764,4
26829,49786,5
26828,49777,5
26825,49776,5
26821,49721,5
26819,49765,5
26815,49766,4
26820,49752,5
26811,49690,5
26812,49755,6
26811,49754,3
26804,49740,5
26800,49751,5
26803,49754,5
26811,49765,4
26814,49765,5
26823,49826,5
26822,49775,5
26823,49784,5
26823,49790,4
26834,49856,5
26828,49785,5
26839,49788,5
26834,49792,5
26834,49810,4
26836,49780,5
26825,49786,5
26837,49788,5
26828,49789,5
26825,49783,4
26830,49791,6
26833,49785,4
26832,49784,5
26834,49794,4
26831,49798,4
26828,49794,5
26836,49798,5
26842,49802,5
26838,49795,4
26837,49795,5
26839,49795,5
26837,49788,5
26834,49796,5
26837,49789,4
26839,49800,5
26834,49795,5
26845,49799,5
26839,49802,5
26843,49798,4
26840,49802,5
26845,49801,5
26834,49799,5
26833,49800,5
26837,49801,4
26835,49799,5
26834,49796,6
26845,49802,4
26840,49787,5
26840,49799,4
26841,49797,5
26835,49796,5
26844,49797,5
26846,49796,4
26842,49806,4
26839,49793,5
26837,49799,5
26842,49795,5
26831,49788,4
26843,49802,5
26834,49801,5
26835,49793,5
26832,49792,5
26837,49792,4
26843,49794,5
26835,49795,5
26841,49802,5
26838,49798,5
26834,49795,4
26837,49796,5
26838,49805,5
26839,49808,6
26844,49816,4
26844,49813,4
26846,49806,5
26848,49819,5
26839,49815,5
26844,49809,4
26842,49805,4
26846,49813,5
26842,49815,5
26853,49812,5
26836,49818,4
26841,49821,5
26848,49814,5
26844,49812,5
26854,49815,5
26847,49813,4
26850,49810,5
26846,49818,5
26852,49811,5
26846,49812,5
26848,49816,5
26853,49813,4
26846,49812,5
26849,49815,5
26846,49816,5
26855,49810,4
26851,49819,5
26845,49820,5
26829,49821,5
26850,49822,5
26847,49825,4
26852,49830,5
26806,49826,5
26857,49819,5
26848,49815,4
26856,49821,5
26798,49821,5
26847,49816,5
26852,49820,5
26847,49819,4
26850,49821,5
26844,49811,5
26846,49825,5
26848,49818,5
26897,49815,4
26851,49801,6
26847,49807,4
26839,49805,5
26889,49804,5
26830,49781,4
26825,49787,5
26827,49787,5
26857,49784,5
26815,49786,5
26828,49784,4
26831,49789,5
26832,49793,5
26832,49804,5
26833,49806,4
26829,49808,4
26834,49773,5
26829,49821,5
26843,49821,5
26844,49822,4
26849,49775,5
26844,49836,5
26842,49841,5
26843,49833,5
26838,49799,4
26846,49842,5
26845,49850,5
26847,49834,4
26843,49860,5
26835,49821,4
26831,49812,5
26828,49806,5
26835,49874,5
26832,49809,5
26821,49810,4
26834,49825,5
26837,49859,5
26833,49824,5
26834,49818,4
26826,49814,4
26825,49829,5
