RED,IR,EKG,TIME
50959,101806,5
50947,101789,4
50946,101784,5
50943,101769,5
50939,101760,5
50928,101741,5
50921,101748,4
50924,101743,5
50919,101743,5
50916,101739,5
50927,101740,4
50930,101745,4
50929,101757,5
50926,101753,5
50931,101751,5
50924,101752,4
50935,101761,5
50929,101746,6
50929,101756,4
50932,101740,5
50929,101737,4
50922,101729,5
50914,101724,5
50909,101713,5
50910,101702,5
50899,101686,4
50880,101647,5
50871,101629,5
50844,101588,5
50822,101543,5
50808,101508,4
50784,101460,5
50773,101437,5
50741,101385,5
50725,101362,4
50711,101340,4
50694,101309,5
50686,101303,5
50690,101290,5
50673,101288,4
50676,101278,5
50679,101271,5
50677,101278,6
50676,101279,4
50677,101271,4
50674,101256,5
50663,101262,5
50661,101254,5
50658,101242,5
50652,101236,4
50656,101236,5
50657,101234,5
50600,101215,5
50644,101219,5
50644,101212,4
50634,101194,5
50546,101189,5
50622,101171,5
50618,101154,4
50605,101141,4
50513,101127,5
50588,101111,5
50577,101099,5
50578,101085,5
50567,101058,4
50552,101033,5
50544,101025,5
50524,100998,6
50595,100975,3
50503,100951,5
50489,100921,5
50478,100898,5
50560,100877,5
50439,100845,4
50428,100818,5
50401,100769,5
50417,100717,5
50336,100638,5
50285,100551,4
50226,100440,5
50181,100310,5
50102,100192,5
50033,100066,4
49957,99938,4
49890,99771,5
49831,99727,5
49800,99669,5
49770,99622,4
49759,99531,6
49762,99617,4
49775,99633,5
49772,99646,5
49784,99575,4
49803,99690,5
49818,99726,5
49834,99756,5
49850,99809,5
49886,99839,4
49901,99884,5
49925,99920,5
49944,100010,5
49911,99881,5
49884,99828,4
49866,99790,5
49843,99863,5
49830,99735,5
49823,99716,5
49815,99695,4
49799,99737,5
49801,99680,5
49798,99684,5
49803,99701,4
49811,99717,5
49826,99728,6
49844,99754,4
49842,99786,5
49874,99815,4
49897,99857,5
49907,99892,5
49931,99919,5
49948,99951,5
49966,99999,4
49988,100020,5
50006,100056,5
50037,100091,5
50051,100130,5
50059,100161,4
50085,100202,5
50099,100231,5
50116,100245,5
50114,100270,5
50139,100291,4
50135,100307,5
50144,100323,5
50160,100338,5
50171,100364,4
50184,100389,4
50194,100389,5
50198,100400,6
50205,100406,4
50197,100416,4
50192,100412,5
50202,100407,5
50192,100412,5
50192,100402,5
50199,100387,4
50191,100387,5
50190,100388,5
50186,100361,5
50167,100360,5
50165,100331,4
50149,100314,5
50145,100282,5
50124,100271,5
50113,100239,5
50101,100218,4
50090,100199,5
50071,100172,5
50072,100160,5
50055,100145,5
50051,100146,4
50059,100137,5
50056,100144,5
50061,100152,5
50062,100138,4
50052,100152,5
50066,100156,5
50055,100145,5
50061,100142,5
50056,100145,4
50059,100149,5
50061,100153,5
50057,100149,5
50055,100146,5
50061,100146,4
50065,100154,5
50063,100160,5
50068,100159,5
50070,100155,5
50065,100169,4
50064,100158,5
50075,100162,5
50065,100153,5
50063,100159,4
50071,100156,5
50061,100155,4
50052,100134,5
50053,100136,5
50049,100125,4
50038,100108,5
50021,100075,5
49992,100033,5
49974,99975,5
49942,99907,4
49897,99846,5
49863,99780,5
49832,99719,5
49766,99650,5
49762,99588,4
49731,99545,5
49712,99515,5
49625,99490,5
49699,99472,5
49691,99483,4
49702,99497,5
49614,99506,5
49720,99528,5
49720,99543,4
49737,99555,4
49710,99573,6
49754,99598,4
49770,99635,5
49785,99661,4
49860,99674,5
49782,99637,5
49760,99594,5
49730,99536,5
49812,99493,4
49689,99472,5
49682,99439,5
49661,99409,5
49712,99398,5
49644,99373,4
49635,99365,5
49633,99369,5
49647,99364,5
49639,99376,5
49642,99399,4
49652,99414,5
49661,99395,5
49684,99456,5
49697,99485,4
49706,99507,4
49714,99459,5
49736,99562,5
49743,99592,5
49758,99612,5
49772,99545,4
49792,99659,5
49820,99693,5
49827,99731,5
49845,99749,4
49854,99782,5
49864,99805,5
49880,99815,5
49890,99909,5
49896,99853,4
49910,99881,5
49930,99900,5
49931,100028,5
49938,99918,5
49934,99919,4
49939,99917,5
49937,99971,5
49931,99906,5
49918,99904,5
49918,99894,4
49923,99889,5
49908,99864,5
49895,99849,5
49888,99823,4
49867,99805,5
49858,99773,5
49845,99750,5
49832,99726,5
49820,99700,4
49814,99676,5
49801,99663,5
49788,99636,5
49772,99616,5
49771,99604,4
49761,99590,5
49765,99577,5
49754,99571,5
49751,99586,5
49758,99587,4
49759,99596,5
49754,99601,4
49766,99591,5
49770,99608,5
49771,99611,5
49769,99616,3
49778,99612,5
49771,99617,5
49780,99627,4
49785,99637,5
49785,99633,5
49786,99637,5
49784,99649,5
49799,99649,4
49786,99643,5
49791,99645,5
49788,99638,5
49784,99634,5
49775,99621,4
49770,99627,5
49769,99606,5
49768,99603,5
49756,99589,5
49754,99578,4
49747,99559,5
49735,99543,6
49743,99536,4
49727,99522,5
49720,99519,4
49707,99504,5
49697,99478,5
49689,99457,5
49685,99442,4
49673,99423,5
49651,99392,5
49647,99360,5
49621,99339,5
49611,99313,4
49600,99285,5
49577,99252,5
49570,99220,5
49551,99209,5
49542,99173,4
49519,99138,5
49506,99096,5
49475,99051,5
49447,98991,5
49403,98916,4
49359,98832,5
49315,98741,5
49250,98640,6
49215,98560,4
49175,98481,4
49134,98416,5
49101,98365,5
49081,98320,5
49057,98287,4
49052,98277,4
49049,98273,5
49042,98278,5
49069,98299,5
49064,98322,4
49079,98337,5
49083,98344,5
49096,98357,5
49109,98383,5
49087,98396,4
49131,98409,5
49136,98421,5
49122,98387,5
49022,98330,5
49060,98278,5
49032,98230,4
49013,98197,5
48913,98175,5
48981,98153,6
48982,98146,3
48986,98140,5
48950,98147,5
48984,98164,5
49000,98178,4
49021,98207,4
49096,98257,5
49060,98304,5
49083,98350,5
49118,98407,4
49246,98474,5
49187,98538,5
49216,98591,5
49259,98666,5
49351,98714,4
49322,98776,5
49344,98827,5
49379,98883,5
49434,98923,5
49439,98984,4
49466,99031,6
49486,99076,4
49517,99087,5
49530,99146,5
49545,99163,4
49565,99197,5
49568,99145,5
49581,99250,5
49603,99266,4
49603,99287,4
49612,99191,5
49615,99303,5
49617,99307,5
49610,99317,5
49624,99277,4
49618,99301,5
49608,99295,5
49611,99285,5
49596,99326,4
49591,99252,5
49585,99242,5
49580,99228,5
49576,99321,5
49563,99192,4
49555,99175,5
49539,99166,6
49537,99220,4
49532,99149,5
49528,99139,4
49518,99138,5
49527,99170,5
49539,99160,5
49538,99164,4
49541,99175,4
49549,99185,5
49554,99198,5
49568,99220,5
49576,99229,4
49574,99248,5
49587,99264,5
49606,99277,5
49618,99291,5
49606,99314,4
49622,99325,5
49638,99342,5
49646,99368,5
49655,99379,5
49664,99389,4
49668,99403,5
49668,99414,5
49679,99430,6
49686,99426,4
49674,99435,4
49677,99429,5
49689,99429,5
49679,99414,5
49669,99399,4
49655,99377,4
49641,99348,5
49626,99311,5
49606,99275,5
49587,99242,4
49563,99199,5
49545,99165,5
49535,99139,5
49511,99122,5
49505,99108,4
49507,99107,5
49505,99106,5
49510,99129,5
49512,99139,5
49522,99152,5
49541,99171,4
49545,99186,5
49555,99210,5
49570,99224,5
49577,99258,4
49585,99261,5
49598,99273,5
49588,99255,5
49561,99201,4
49545,99159,4
49521,99124,5
49509,99106,5
49495,99083,5
49485,99061,4
49487,99069,5
49481,99066,5
49491,99077,5
49494,99091,5
49509,99118,4
49529,99153,5
49545,99200,5
49568,99241,5
49597,99279,5
49624,99341,4
49654,99394,6
49684,99449,4
49710,99491,5
49734,99557,5
49761,99600,4
49790,99639,5
49824,99687,5
49853,99741,5
49876,99795,5
49904,99832,4
49925,99868,5
49949,99910,5
49957,99944,5
49979,99975,4
50006,100014,5
50019,100067,5
50046,100093,5
50053,100110,5
50066,100112,4
50052,100120,5
50065,100119,5
50069,100122,5
50067,100115,5
49995,100121,4
50065,100111,5
50058,100107,6
50051,100094,4
49956,100064,5
50038,100056,4
50024,100030,5
50011,100014,5
49943,99997,5
49994,99986,5
49992,99986,4
49989,99978,5
50041,99980,5
50001,99990,5
49992,99993,4
50003,100006,5
50104,100029,5
50008,100045,5
50024,100061,5
50045,100081,4
50132,100111,4
50077,100148,5
50087,100173,5
50110,100207,5
50155,100236,3
50141,100270,5
50159,100309,5
50178,100334,5
50197,100332,5
50207,100375,4
50209,100394,5
50221,100386,5
50214,100311,5
50211,100366,5
50191,100355,4
50180,100337,5
50183,100232,5
50179,100309,5
50168,100300,4
50160,100286,5
50155,100244,5
50148,100268,5
50157,100279,5
50155,100278,4
50174,100357,5
50172,100305,5
50179,100309,5
50174,100325,5
50185,100428,5
50184,100341,4
50191,100330,5
50199,100345,5
50188,100397,5
50167,100267,4
50116,100195,5
50090,100136,5
50053,100094,5
50027,100035,5
50006,99999,4
49998,99967,5
49981,99953,5
49981,99951,5
49982,99970,4
49988,99974,4
49996,99998,5
50016,100018,5
50037,100058,5
50061,100094,4
50083,100156,5
50108,100203,5
50149,100252,5
50175,100309,5
50199,100358,4
50224,100399,6
50254,100447,4
50277,100498,5
50303,100538,5
50319,100578,4
50348,100616,5
50366,100654,5
50387,100687,5
50404,100712,5
50420,100732,4
50424,100762,5
50442,100791,5
50466,100816,5
50463,100819,4
50469,100807,4
50465,100805,5
50465,100800,5
50462,100808,5
50452,100796,4
50454,100792,5
50451,100785,5
50443,100773,5
50430,100751,5
50425,100742,4
50409,100713,5
50398,100675,5
50379,100651,5
50361,100618,5
50347,100610,4
50338,100590,5
50338,100586,5
50332,100577,5
50324,100567,5
50336,100586,4
50335,100579,5
50346,100597,5
50348,100611,5
50354,100628,4
50373,100640,4
50375,100665,5
50391,100689,5
50404,100710,5
50419,100747,4
50434,100766,5
50447,100788,5
50460,100805,5
50461,100806,5
50462,100805,3
50457,100801,5
50450,100787,5
50445,100771,5
50431,100771,5
50437,100754,4
50425,100743,5
50421,100734,5
50410,100716,5
50414,100711,5
50400,100716,4
50418,100723,5
50424,100731,5
50428,100742,5
50433,100759,4
50442,100769,4
50442,100792,5
50462,100815,5
50486,100852,5
50494,100891,4
50519,100912,6
50493,100896,4
50482,100845,5
50458,100806,5
50439,100771,6
50360,100724,3
50406,100717,5
50400,100699,5
50384,100689,5
50299,100680,4
50385,100688,5
50402,100697,5
50409,100720,5
50384,100750,5
50440,100785,4
50472,100825,5
50486,100868,5
50569,100917,5
50550,100981,4
50584,101040,4
50621,101118,5
50754,101194,5
50707,101274,5
50740,101340,4
50789,101415,5
50913,101492,6
50875,101563,4
50900,101640,5
50953,101713,4
51005,101780,7
51013,101833,3
51041,101887,5
51068,101940,5
51111,101976,4
51138,102057,5
51150,102072,5
51158,102091,5
51160,102018,5
51170,102096,4
51168,102115,5
51178,102126,5
51184,102030,5
51184,102134,4
51181,102126,4
51178,102127,5
51178,102080,5
51181,102113,5
51165,102093,4
51165,102080,5
51141,102122,5
51143,102054,6
51141,102036,4
51120,102023,4
51121,102111,5
51121,102004,5
51105,101992,5
51104,101976,5
51101,102057,4
51110,101979,5
51101,101990,5
51110,101982,5
51111,102013,5
51106,101994,4
51115,102004,5
51121,102014,5
51122,102023,5
51127,102026,4
51131,102031,4
51133,102020,5
51125,102008,5
51119,102009,5
51109,101983,5
51099,101969,4
51089,101945,5
51080,101930,5
51068,101910,6
51055,101892,3
51040,101881,5
51047,101862,5
51035,101861,5
51034,101849,5
51021,101842,4
51015,101825,5
50997,101809,5
51000,101799,5
50994,101792,5
50992,101797,7
51010,101818,2
50995,101816,5
50997,101791,5
50954,101716,4
50918,101641,4
50892,101590,5
50857,101534,5
50835,101478,5
50809,101438,4
50783,101392,6
50767,101356,4
50745,101328,5
50732,101303,5
50726,101299,4
50727,101300,5
50727,101301,5
50724,101303,5
50730,101305,5
50729,101309,4
50734,101315,5
50735,101327,5
50749,101336,5
50747,101349,5
50749,101354,4
50762,101356,5
50759,101360,5
50762,101377,5
50763,101381,4
50761,101376,4
50766,101376,5
50769,101381,5
50764,101374,5
50758,101366,4
50767,101383,5
50774,101389,6
50766,101389,4
50772,101384,5
50764,101383,4
50764,101371,5
50757,101363,5
50762,101354,5
50745,101353,5
50749,101334,4
50744,101321,5
50728,101296,5
50714,101270,5
50704,101241,5
50681,101211,4
50668,101181,5
50643,101126,5
50613,101078,5
50583,101034,4
50557,100985,4
50541,100945,5
50518,100906,5
50499,100877,5
50482,100845,4
50477,100825,5
50453,100802,5
50443,100784,10
50435,100768,4
50435,100767,5
50431,100765,5
50370,100762,5
50432,100765,5
50434,100770,4
50438,100768,5
50349,100763,5
50432,100771,5
50445,100777,5
50442,100775,4
50388,100773,5
50439,100769,5
50441,100772,5
50433,100773,4
50471,100770,4
50426,100760,5
50425,100745,5
50411,100717,5
50479,100671,5
50353,100602,4
50306,100514,5
50251,100407,5
50283,100305,5
50132,100210,4
50084,100101,5
50032,100003,5
50022,99945,5
49954,99884,5
49935,99841,4
49932,99830,5
49926,99811,5
49921,99844,5
49934,99854,5
49947,99872,4
49961,99830,5
49974,99936,5
49977,99973,5
50012,100009,4
50029,99972,4
50062,100100,5
50061,100092,5
50047,100044,5
50013,99957,4
49999,99952,6
49963,99896,4
49929,99853,5
49910,99862,5
49883,99769,4
49857,99737,5
49850,99698,5
49832,99772,5
49818,99656,5
49821,99653,4
49817,99657,5
49826,99749,5
49831,99662,5
49837,99686,5
49846,99688,4
49849,99727,5
49863,99720,5
49869,99743,5
49870,99760,4
49886,99775,4
49895,99795,5
49911,99814,5
49921,99846,5
49932,99870,4
49936,99879,5
49955,99903,6
49965,99908,3
49959,99925,5
49975,99940,4
49979,99941,5
49987,99950,5
49990,99986,5
50011,100010,5
50017,100005,4
50016,100012,5
50022,100026,5
50030,100037,5
50035,100049,5
50036,100050,4
50043,100056,5
50045,100060,5
50043,100054,5
50030,100048,4
50039,100039,4
50029,100038,5
50025,100017,5
50019,100003,5
50004,100000,4
50004,99986,5
49993,99966,5
49989,99957,6
49975,99941,4
49963,99922,4
49965,99913,5
49951,99894,5
49953,99895,5
49952,99883,5
49951,99882,4
49938,99878,5
49950,99870,5
49949,99884,5
49942,99881,5
49939,99873,4
49941,99880,5
49941,99879,5
49947,99883,5
49941,99894,4
49938,99884,4
49951,99880,5
49950,99881,5
49947,99889,5
49947,99891,5
49950,99894,4
49944,99887,5
49942,99893,5
49954,99902,5
49948,99897,4
49961,99904,5
49955,99900,5
49960,99909,5
49958,99898,5
49961,99902,4
49952,99899,5
49950,99895,5
49954,99900,5
49946,99891,5
49945,99900,4
49945,99885,5
49943,99876,5
49944,99871,5
49925,99855,4
49917,99827,4
49894,99796,5
49856,99745,5
49833,99667,5
49785,99590,4
49750,99506,6
49698,99411,4
49651,99324,5
49597,99240,5
49556,99167,4
49516,99103,5
49503,99059,5
49492,99044,5
49425,99036,5
49493,99054,4
49499,99067,5
49507,99080,5
49425,99105,5
49518,99113,5
49539,99150,4
49560,99182,5
49504,99235,5
49604,99262,5
49628,99309,4
49634,99320,4
49658,99290,5
49596,99235,5
49583,99203,5
49561,99177,4
49626,99147,5
49523,99120,5
49526,99117,5
49520,99096,5
49599,99106,4
49515,99100,5
49516,99104,5
49527,99113,5
49558,99127,5
49542,99151,4
49549,99177,5
49574,99196,5
49584,99229,5
49597,99278,5
49628,99306,4
49640,99328,5
49652,99300,5
49672,99400,5
49691,99440,5
49710,99477,4
49727,99427,5
49758,99532,5
49773,99576,6
49780,99601,3
49794,99573,5
49804,99642,5
49815,99655,5
49828,99663,5
49832,99729,4
49838,99700,5
49849,99714,5
49853,99733,5
49853,99827,5
49853,99733,4
49855,99734,5
49865,99745,5
49864,99812,5
49855,99728,5
49855,99728,4
49860,99730,5
49854,99751,5
49855,99712,5
49847,99714,4
49847,99696,6
49841,99676,4
49824,99655,5
49819,99644,5
49807,99623,6
49798,99606,3
49781,99578,5
49771,99555,5
49765,99543,5
49746,99527,4
49754,99514,5
49747,99514,5
49749,99514,5
49740,99516,5
49744,99520,4
49757,99521,5
49753,99531,5
49751,99545,5
49762,99536,5
49766,99543,4
49766,99547,5
49763,99561,5
49768,99566,5
49769,99558,4
49781,99570,4
49772,99572,6
49775,99564,4
49772,99580,5
49781,99576,4
49782,99581,5
49778,99584,5
49776,99587,5
49780,99586,5
49779,99585,4
49784,99579,5
49783,99586,5
49783,99588,5
49782,99591,5
49784,99591,4
49774,99575,5
49768,99572,5
49776,99569,5
49770,99563,5
49768,99561,4
49766,99560,5
49768,99550,5
49749,99544,5
49753,99524,4
49742,99498,5
49729,99482,5
49716,99452,6
49692,99406,4
49655,99344,4
49618,99279,5
49582,99204,5
49550,99136,5
49516,99071,5
49488,99029,4
49457,98985,5
49434,98959,5
49438,98930,5
49427,98925,5
49419,98929,4
49434,98938,5
49438,98956,5
49449,98973,5
49455,98992,5
49474,99015,4
49483,99036,5
49493,99070,5
49508,99097,5
49526,99112,5
49529,99124,4
49529,99120,5
49503,99056,5
49461,98996,6
49456,98966,3
49427,98942,5
49416,98911,5
49409,98901,5
49406,98896,5
49405,98881,4
49393,98882,5
49392,98885,5
49403,98904,5
49414,98917,5
49362,98936,4
49433,98958,5
49463,98986,5
49469,99014,5
49405,99058,5
49506,99093,4
49531,99132,5
49553,99168,5
49509,99194,5
49599,99245,4
49619,99282,6
49641,99308,4
49687,99346,5
49677,99374,5
49685,99406,4
49698,99422,5
49803,99435,5
49718,99461,5
49726,99476,5
49733,99480,4
49825,99498,5
49754,99516,5
49757,99541,5
49756,99527,5
49789,99533,4
49755,99527,5
49751,99520,5
49747,99501,5
49753,99478,5
49745,99484,4
49736,99470,5
49725,99450,5
49708,99361,5
49702,99413,4
49685,99382,5
49667,99344,6
49653,99221,4
49626,99277,5
49620,99254,5
49607,99215,4
49591,99131,5
49574,99172,5
49562,99155,5
49548,99139,4
49551,99177,5
49543,99126,5
49540,99120,5
49549,99131,5
49545,99232,4
49554,99145,5
49554,99149,5
49569,99158,5
49572,99249,5
49579,99179,4
49583,99192,5
49576,99191,5
49583,99231,5
49590,99200,4
49586,99206,5
49600,99201,5
49587,99204,6
49595,99212,4
49595,99214,4
49587,99210,6
49589,99203,4
49595,99205,5
49588,99200,5
49587,99193,4
49587,99185,5
49569,99181,5
49574,99167,5
49569,99163,5
49571,99158,4
49560,99140,5
49559,99140,5
49554,99137,5
49549,99116,5
49533,99107,4
49536,99103,5
49536,99099,5
49528,99084,5
49509,99072,5
49504,99050,4
49479,99007,5
49449,98952,5
49430,98901,5
49394,98834,4
49363,98789,5
49342,98741,5
49323,98691,5
49292,98660,5
49271,98624,4
49265,98608,5
49263,98605,5
49265,98616,5
49265,98620,5
49272,98641,4
49286,98666,5
49298,98683,5
49314,98712,5
49321,98728,5
49332,98745,4
49346,98765,5
49360,98796,5
49363,98809,5
49364,98785,4
49348,98749,6
49312,98705,4
49290,98680,5
49279,98648,5
49279,98643,4
49270,98621,5
49264,98618,5
49268,98614,5
49270,98622,5
49272,98643,4
49278,98666,5
49306,98703,5
49320,98726,5
49339,98772,5
49365,98814,4
49388,98862,5
49416,98917,5
49449,98970,5
49479,99031,5
49512,99078,4
49534,99132,5
49559,99174,5
49591,99219,5
49617,99271,4
49632,99313,5
49664,99354,6
49690,99384,4
49702,99417,5
49708,99447,4
49717,99475,5
49729,99484,5
49739,99508,5
49746,99532,5
49769,99534,4
49762,99547,5
49760,99533,5
49759,99522,5
49761,99522,5
49745,99513,4
49680,99495,5
49733,99490,5
49738,99473,5
49723,99465,5
49628,99439,4
49696,99428,5
49692,99402,5
49685,99376,5
49604,99348,4
49649,99332,5
49641,99310,5
49633,99291,5
49658,99273,5
49619,99272,4
49618,99258,5
49610,99264,5
49713,99265,5
49614,99261,5
49620,99290,4
49624,99290,5
49724,99311,5
49652,99319,5
49652,99332,5
49655,99361,4
49707,99378,5
49681,99394,5
49688,99424,5
49701,99439,4
49723,99441,4
49730,99476,5
49735,99488,5
49743,99508,5
49742,99445,5
49745,99524,4
49763,99539,5
49771,99538,5
49770,99456,5
49772,99551,4
49768,99554,5
49768,99545,5
49769,99510,5
49774,99558,5
49774,99544,5
49767,99539,4
49767,99583,5
49753,99525,5
49745,99505,5
49737,99476,4
49712,99535,5
49690,99397,5
49667,99345,5
49650,99311,5
49617,99339,4
49595,99220,5
49572,99191,5
49557,99155,5
49548,99170,4
49544,99128,6
49539,99131,4
49540,99138,5
49547,99152,5
49558,99169,4
49559,99176,5
49576,99199,5
49586,99219,5
49593,99245,5
49602,99249,4
49612,99277,5
49621,99282,5
49612,99261,5
49597,99211,5
49558,99159,4
49538,99120,5
49526,99094,5
49514,99068,5
49497,99046,5
49492,99038,4
49492,99035,5
49484,99039,5
49498,99059,4
49507,99079,4
49529,99112,5
49548,99162,5
49577,99210,5
49605,99246,5
49637,99311,4
49669,99380,5
49694,99446,5
49733,99496,5
49759,99557,5
49796,99621,4
49830,99675,5
49865,99711,5
49883,99771,5
49912,99824,5
49927,99853,4
49952,99886,5
49968,99906,5
49966,99908,5
49973,99929,5
49977,99938,4
49982,99957,5
49996,99966,5
49998,99952,6
49993,99946,3
49994,99944,5
49985,99947,5
49987,99942,5
49986,99936,5
49979,99939,4
49977,99932,5
49977,99918,5
49975,99907,5
49959,99895,5
49958,99869,4
49944,99856,5
49925,99828,5
49909,99815,5
49913,99801,5
49898,99778,4
49901,99774,5
49893,99773,5
49899,99774,5
49899,99775,5
49897,99777,5
49897,99789,4
49902,99804,5
49922,99823,5
49920,99840,6
49941,99866,3
49954,99886,5
49983,99918,5
49987,99943,5
49997,99976,4
50016,100010,5
50034,100033,5
50056,100063,5
50061,100091,5
50086,100111,4
50083,100135,5
50097,100149,5
50104,100161,5
50112,100175,5
50111,100185,4
50120,100181,5
50059,100180,5
50108,100165,5
50103,100149,4
50087,100111,4
49984,100072,6
50037,100025,4
50027,99996,5
50005,99947,4
49901,99927,5
49962,99899,5
49954,99875,5
49950,99865,5
49978,99863,4
49948,99864,5
49954,99886,5
49967,99895,5
50060,99915,5
49979,99919,4
49991,99936,5
49984,99946,5
50088,99961,5
50006,99970,5
50007,99961,4
49988,99938,5
49997,99864,5
49923,99802,5
49890,99735,4
49851,99683,4
49844,99634,5
49818,99617,6
49810,99599,4
49801,99598,4
49805,99542,5
49820,99625,5
49834,99650,5
49850,99687,5
49873,99636,4
49892,99783,5
49925,99841,5
49957,99890,5
49989,99894,5
50027,100009,4
50053,100068,5
50088,100117,5
50105,100201,5
50144,100222,5
50170,100270,4
50194,100318,5
50228,100466,5
50248,100403,5
50264,100448,5
50276,100462,4
50305,100594,5
50319,100536,5
50333,100560,6
50351,100598,3
50366,100657,5
50375,100627,5
50371,100641,5
50374,100625,5
50371,100630,4
50373,100621,5
50368,100622,5
50367,100609,5
50363,100598,5
50354,100591,4
50355,100571,5
50338,100550,5
50328,100525,5
50302,100486,5
50286,100461,4
50279,100438,5
50251,100410,5
50251,100398,5
50242,100396,5
50239,100386,5
50236,100386,4
50245,100385,5
50252,100395,5
50253,100405,4
50267,100431,5
50278,100455,5
50294,100473,5
50305,100513,5
50312,100546,4
50346,100578,5
50357,100609,5
50382,100651,5
50389,100682,5
50407,100718,4
50435,100738,5
50441,100768,5
50457,100792,5
50471,100807,5
50478,100812,4
50478,100810,5
50467,100801,5
50451,100789,5
50446,100760,5
50438,100744,4
50417,100721,6
50423,100701,4
50406,100687,5
50389,100666,4
50388,100651,5
50390,100647,5
50376,100651,5
50384,100657,5
50392,100668,4
50390,100662,5
50386,100672,5
50392,100675,5
50399,100695,5
50416,100707,4
50414,100720,5
50425,100716,5
50409,100683,5
50372,100614,5
50335,100556,4
50309,100502,5
50287,100465,5
50256,100419,5
50254,100395,4
50248,100394,4
50237,100388,5
50243,100394,6
50263,100421,4
50271,100441,4
50281,100468,5
50312,100516,5
50334,100548,5
50354,100603,5
50379,100653,4
50412,100696,5
50429,100753,5
50465,100801,5
50482,100846,5
50507,100885,4
50530,100922,5
50554,100967,5
50579,101005,5
50593,101035,5
50614,101067,4
50628,101087,5
50630,101107,5
50588,101130,5
50645,101136,5
50658,101151,4
50661,101184,5
50601,101196,5
50686,101193,5
50684,101190,4
50676,101190,5
50609,101188,5
50675,101184,5
50666,101182,5
50674,101175,4
50696,101159,5
50664,101147,5
50654,101131,5
50640,101104,5
50721,101080,4
50611,101039,5
50585,101007,5
50571,100975,5
50644,100946,5
50530,100916,4
50523,100896,5
50512,100879,5
50531,100845,5
50492,100832,5
50476,100827,5
50480,100821,4
50483,100802,5
50476,100832,5
50475,100821,4
50467,100816,5
50478,100757,5
50480,100828,5
50475,100826,5
50472,100812,4
50464,100704,5
50458,100782,5
50440,100752,5
50419,100714,5
50397,100588,4
50370,100598,5
50340,100539,5
50302,100485,5
50282,100482,5
50243,100381,8
50211,100338,1
50193,100290,5
50172,100332,5
50160,100250,5
50147,100228,4
50140,100229,6
50142,100290,4
50149,100216,5
50141,100210,4
50142,100210,5
50153,100249,5
50147,100232,5
50160,100242,5
50166,100240,4
50140,100199,5
50103,100140,5
50077,100074,5
50040,100014,5
49998,99940,4
49974,99890,5
49941,99834,5
49918,99779,5
49880,99740,5
49876,99713,4
49860,99699,5
49862,99694,5
49855,99702,5
49857,99710,5
49858,99713,4
49880,99726,5
49876,99737,5
49883,99759,5
49894,99772,4
49909,99784,5
49909,99790,5
49923,99815,5
49926,99842,5
49939,99850,4
49948,99869,5
49956,99877,5
49970,99899,5
49971,99918,5
49985,99927,4
49982,99938,5
49998,99952,5
50003,99963,5
50007,99981,5
50018,100005,4
50026,100013,5
50032,100014,5
50027,100020,5
50037,100011,5
50033,100024,4
50038,100017,5
50030,100020,5
50030,100016,5
50029,100008,4
50027,99990,5
50016,99982,5
50004,99967,5
49998,99958,5
49978,99922,4
49973,99905,5
49951,99873,5
49942,99841,5
49930,99827,5
49916,99806,4
49904,99778,5
49897,99752,5
49873,99739,5
49877,99723,5
49858,99705,4
49859,99701,5
49863,99706,5
49855,99706,5
49859,99702,5
49857,99702,5
49867,99710,4
49865,99702,5
49864,99713,5
49869,99713,4
49868,99703,5
49860,99709,5
49871,99720,5
49870,99717,5
49872,99718,4
49868,99729,5
49865,99730,5
49876,99739,5
49873,99732,5
49883,99733,4
49881,99747,5
49884,99742,5
49892,99754,5
49890,99751,5
49880,99749,4
49895,99760,5
49895,99768,6
49891,99764,4
49827,99760,5
49895,99759,4
49897,99761,5
49895,99758,5
49806,99749,5
49885,99752,4
49877,99739,5
49881,99729,5
49796,99726,5
49865,99700,5
49845,99676,4
49825,99629,5
49825,99562,5
49749,99476,5
49698,99386,5
49640,99282,4
49679,99188,5
49528,99082,5
49477,98977,5
49429,98902,5
49475,98840,4
49370,98808,5
49358,98801,5
49353,98806,6
49404,98827,4
49378,98848,4
49396,98859,5
49400,98880,5
49433,98898,5
49440,98950,4
49458,98985,5
49481,99034,5
49507,99008,5
49522,99099,5
49518,99076,4
49484,99015,5
49459,98885,5
49450,98950,5
49437,98922,5
49420,98892,4
49415,98819,5
49398,98856,5
49392,98857,5
49381,98848,5
49396,98909,5
49394,98862,4
49403,98877,5
49415,98893,5
49419,99022,6
49446,98952,3
49457,98990,5
49482,99028,5
49496,99146,5
49520,99091,4
49536,99123,5
49551,99155,5
49579,99226,5
49601,99226,5
49607,99260,4
49631,99292,5
49644,99335,5
49663,99357,5
49671,99386,5
49684,99410,4
49696,99416,5
49705,99425,5
49717,99442,5
49710,99447,5
49726,99456,4
49725,99473,6
49737,99483,4
49733,99481,5
49737,99484,4
49736,99478,4
49729,99492,5
49744,99488,5
49737,99471,5
49730,99461,4
49722,99479,5
49712,99465,5
49723,99450,5
49723,99446,5
49708,99436,4
49705,99430,5
49696,99397,5
49683,99383,5
49672,99371,5
49665,99361,4
49660,99342,5
49649,99322,5
49643,99293,5
49636,99302,5
49627,99292,4
49631,99293,5
49631,99291,6
49626,99276,4
49626,99291,5
